Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Latin America & the Caribbean (IDA & IBRD countries),TLA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.037845588,0.039310597,0.040253106,0.041952939,0.045417992,0.044757223,0.047826516,0.046797291,0.048008082,0.050120203,0.053057224,0.052962019,0.053162396,0.057597253,0.058203059,0.059427579,0.062750453,0.063999446,0.065819091,0.068276962,0.072827083,0.074213851,0.073511524,0.077341296,0.08133355,0.07919579,0.084710965,0.085622134,0.086658395,0.085977906,0.087143293,0.091182276,0.091077562,0.096343743,0.10070967,0.099766613,0.105780312,0.109198481,0.113432333,0.114308568,0.120352048,0.124574701,0.132941237,0.134639489,0.137584839,0.142988931,0.153037936,0.160388239,0.150625727,0.16607565,0.172392113,0.168458284,0.182178908,0.185836982,,,,,,,
Timor-Leste,TLS,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,30.35000038,30.87999916,30.97999954,29.84000015,30.57999992,31.64999962,39.36000061,33.50999832,39.90000153,40.77999878,41.29999924,41.99000168,45.72999954,44.93999863,45.88000107,48.66999817,53.56999969,53.95999908,54.15999985,54.49000168,54.20999908,53.86000061,54.45999908,56.91999817,55.90000153,55.59999847,56.41999817,55.40000153,54.63999939,61.04000092,66.41999817,62.59999847,69.33999634,71.83000183,72.56999969,72.54000092,65.5,56.68999863,61.97000122,69.52999878,70.93000031,75.45999908,73.08000183,73.59999847,80.01000214,82.23999786,77.65000153,85.95999908,97.98000336,96.83000183,74.87000275,84.01000214,89.72000122,96.44000244,104.5999985,98.95999908,98.90000153,92.87999725,98.37000275,,
Middle East & North Africa (IDA & IBRD countries),TMN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.029929246,0.034204038,0.034830818,0.035095713,0.037141331,0.034014447,0.036147084,0.040644864,0.038988472,0.038899576,0.042586638,0.04451048,0.042319942,0.047091447,0.049209087,0.051458907,0.048241253,0.052061355,0.051559192,0.056932501,0.057880718,0.062076134,0.062239421,0.06300718,0.071173729,0.077061428,0.075520017,0.076894547,0.077051112,0.086714241,0.091676716,0.095446138,0.098325221,0.09965589,0.100916779,0.118290312,0.106519335,0.121279851,0.117078279,0.115063846,0.116273943,0.132526804,0.140581548,0.139937678,0.148824429,0.159611045,0.155682049,0.143891904,0.158415749,0.160795065,0.165960584,0.169015455,0.174055233,0.173755058,,,,,,,
Tonga,TON,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,172.1199951,157.2599945,166.7700043,163.5299988,168.8099976,186.9499969,193.9700012,178.7100067,180.3600006,161.3200073,165.8999939,181.3699951,170.4799957,182.4900055,193.2299957,189.2200012,181.7200012,156.8000031,156.1600037,169.1699982,162.9900055,127.0400009,128.9499969,130.5599976,125.8099976,136.6399994,119.1900024,108.3199997,108.2099991,105.9400024,109.0999985,107.5800018,137.8800049,118.2699966,104.8399963,105.7399979,104.0899963,98,96.94999695,100.0999985,100.4599991,104.4599991,102.1800003,101.9599991,102,112.7600021,155.9499969,151.4299927,150.8899994,149.4900055,148.7599945,144.5800018,145.8600006,104.1800003,101.8899994,93.93000031,93.88999939,92.31999969,88.97000122,,
South Asia (IDA & IBRD),TSA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.048636177,0.047900524,0.049682759,0.051061328,0.049014576,0.048344874,0.052494851,0.055433899,0.057521964,0.060471881,0.05990648,0.057406319,0.062334774,0.059811292,0.066656372,0.065593193,0.070561693,0.073303047,0.069361688,0.071725015,0.076379692,0.075016298,0.083899221,0.084163735,0.085481588,0.086121372,0.084911843,0.092779623,0.09870229,0.099294215,0.101219842,0.104492008,0.107987969,0.110325702,0.113120764,0.116975079,0.119993014,0.122354599,0.1284178,0.127547133,0.129080566,0.11914605,0.131983678,0.128349212,0.136892031,0.142511662,0.154591119,0.158240305,0.15349835,0.164284644,0.174970907,0.177806656,0.185689175,0.188513616,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,1.245216743,1.408918965,1.395755072,1.239880058,1.29530171,1.273889246,1.577260573,1.319517576,1.611273293,1.72037844,1.800072908,1.828905593,1.758546593,2.111316406,2.073391829,1.895621537,2.086362936,2.094860789,1.766638987,1.817105809,2.083252048,1.734745425,1.924748714,1.759430736,2.14147153,2.084371515,1.889008384,2.353527882,1.704674858,1.551199489,2.123519101,2.43750597,2.005107397,2.55143455,2.500321783,2.983164736,2.900623956,3.002621469,2.809356697,2.887136101,3.400435051,3.321662828,3.906909611,3.752452161,4.03951397,4.191510897,4.092973731,3.969509103,4.212114234,3.674853543,4.337508538,0.173587326,0.18082582,0.19247958,,,,,,,
Trinidad and Tobago,TTO,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,375.0700073,345.2900085,367.4299927,353.7399902,390.8399963,368.6799927,359.9100037,395.9599915,379.9400024,390.4899902,369.5100098,397.9599915,331.980011,332.1300049,320.1199951,367.6199951,322.2099915,278.1199951,287.3299866,277.0100098,239.1999969,227.8500061,192.4499969,173.8999939,185.9100037,194.8800049,197.3099976,206.1199951,206.9199982,234.4799957,226.8800049,224.9199982,218.4100037,239.3699951,228.1000061,232.3500061,224.5599976,186.3899994,201.5200043,215.4600067,179.8999939,217.4499969,168.5200043,152.5,142.1199951,185.2299957,179.9900055,105.5899963,97.05000305,94.08999634,94.51000214,99.51999664,98.41000366,99.33999634,101.5,99.15000153,101.3300018,102.1699982,100.0699997,,
Tunisia,TUN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,20.22999954,23.06999969,30.93000031,29.45999908,27.73999977,21.01000023,23.92000008,24.43000031,19.34000015,27.86000061,40.47000122,32.15000153,39.31000137,39.68000031,48.20000076,37.59999847,41.40000153,37.68000031,38.54000092,47.63999939,41.11000061,34.70999908,48.58000183,44.09999847,52.86999893,47.61999893,53.45999908,35.59000015,47.29999924,61.77999878,80.12999725,63.25,70.84999847,46.99000168,43.81999969,89.47000122,55.18000031,72.97000122,81.41000366,64.48000336,50.72000122,51.02999878,89.38999939,73.56999969,82.95999908,87.83000183,85.33999634,89.29000092,87.54000092,84.98999786,86.09999847,99.36000061,94.26999664,86.79000092,119.6900024,93.51000214,91.58000183,97.54000092,107.9700012,,
Turkey,TUR,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,29.28000069,30.15999985,31.67000008,32.15999985,31.14999962,34.36000061,34.88000107,36.75,36.06999969,38.95000076,40.72000122,42,37.36000061,41.22999954,45.20999908,49.45999908,48.38000107,51.68000031,52.56000137,53.72000122,53.45000076,56.75,55.95000076,57.22999954,58.58000183,63.29999924,63.47000122,68.52999878,63.65000153,69.36000061,70.01000214,70.91999817,70.16000366,70.47000122,71.15000153,76.75,72.95999908,82.75,78.31999969,82.80999756,76.56999969,83.11000061,81.66999817,81.80000305,88.66999817,89.76000214,82.68000031,89.40000153,91,92.05999756,95.06999969,98.33000183,99.72000122,94.26999664,102.5999985,103.1299973,108.5,106.4599991,109.1800003,,
Tuvalu,TUV,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,97.29000092,97.76999664,98.26000214,106.0100021,106.1800003,106.3399963,95.76000214,88.98000336,80.37999725,73.02999878,99.13999939,49.31999969,43.75999832,116.8199997,54.79000092,44.24000168,62.56999969,120.1200027,126.2900009,121.5199966,119.9499969,79.95999908,85.19000244,87.05000305,88.08999634,87.29000092,79.20999908,71.69999695,75.40000153,66.95999908,101.7399979,82.25,74.27999878,71.40000153,77.86000061,79.12999725,77.84999847,81.12000275,78.36000061,85.68000031,82.94000244,87.86000061,90.84999847,89.55000305,91.90000153,92.86000061,94.83000183,94.70999908,95.51999664,94.87999725,96.02999878,98.05999756,101.2699966,99.18000031,100.3600006,100.4599991,101.1399994,101.8499985,102.2600021,,
Tanzania,TZA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,13.22999954,13.72000027,15.10999966,15.11999989,15.38000011,17.17000008,16.55999947,16.35000038,16.86000061,17.62000084,17.37999916,17.70999908,19.40999985,19.45000076,22.63999939,23.19000053,24.97999954,25.51000023,26.84000015,25.28000069,26.46999931,27.53000069,28.82999992,29.37000084,30.94000053,31.18000031,30.95999908,29.96999931,32.65999985,33.25999832,32.61999893,31.39999962,32.22000122,30.94000053,32.93000031,34.59999847,32.79000092,36.61999893,36,35.75,39.09000015,51.25999832,42.15999985,50.70999908,50.74000168,57.06999969,58.34999847,57.47999954,59.75,70.86000061,79.06999969,83.51999664,95.94999695,101.3300018,106.3600006,92.30999756,94.12999725,100.75,101.8899994,,
Uganda,UGA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,42.56999969,44.95999908,49.54999924,51.24000168,43.13000107,45.15000153,53.88000107,58.45999908,67.26999664,85.69000244,83.02999878,84.41000366,85.56999969,92.08999634,98.43000031,90.19000244,90.83999634,89.83999634,63.22000122,62.47999954,67.23000336,74.94000244,78.19999695,72.81999969,74.45999908,76.45999908,81.16999817,84.70999908,89.43000031,91.45999908,93.87999725,91.80999756,97.83000183,99.36000061,103.6100006,102.0199966,102.7099991,110.2300034,115.9400024,116.4899979,124.1500015,128.3099976,127.9599991,127.5199966,125.5800018,122.9499969,127.6100006,91.68000031,95.91999817,98.44999695,98.87999725,97.48000336,99.69999695,103.4100037,104.5199966,92.08000183,100,99.55999756,98.26000214,,
Ukraine,UKR,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.45999908,68.56999969,51.61000061,53.81000137,47.63999939,53.29000092,44.34000015,40.74000168,49.15000153,55.36000061,55.47999954,52.84999847,63.06999969,63.11000061,62.59999847,56.54000092,79.62000275,74.16999817,70.18000031,91.90000153,83.66999817,99.55999756,100.1399994,96.11000061,103.75,100.8199997,111.0599976,112.8199997,,
Upper middle income,UMC,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.034959162,0.036285791,0.037139795,0.03840721,0.041280225,0.043479174,0.044737443,0.044324248,0.045334207,0.047783983,0.049860934,0.049405665,0.052210204,0.054059034,0.055228992,0.056585108,0.057918121,0.062157377,0.063092837,0.063423819,0.066448057,0.070329848,0.072053187,0.076123224,0.076841422,0.077630932,0.080741563,0.082236016,0.083571523,0.085850851,0.086453158,0.095005206,0.097906,0.098344653,0.102720823,0.107893971,0.111330342,0.111752175,0.116521029,0.120957505,0.124375605,0.129686823,0.130936272,0.136912985,0.139751013,0.142406074,0.146758892,0.156662646,0.155636893,0.159791019,0.170116704,0.170052426,0.177851587,0.180352742,,,,,,,
Uruguay,URY,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,19.42000008,20.30999947,19.88999939,21.14999962,21.36000061,21.93000031,18.21999931,19,22.12999916,23.48999977,21.84000015,20.21999931,23.80999947,26.04000092,25.26000023,28.04000092,21.95000076,21.85000038,24.11000061,23.31999969,28.26000023,26.95999908,24.79999924,26.02000046,26.43000031,26.21999931,27.20999908,30.14999962,31.52000046,27.81999969,28.27000046,33.36999893,33.88999939,32.70000076,37.27999878,43.91999817,44.02999878,42.34000015,48.36999893,39.68000031,39.43999863,38.58000183,43.90999985,53.77000046,56.66999817,58.56000137,60.90999985,62.04000092,72.55999756,85.61000061,83.87999725,100.6299973,95.44999695,107.5,103.1999969,89.30000305,104.2900009,65.76000214,97.12999725,,
United States,USA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,34.61000061,34.79999924,36.31000137,34.75999832,38.52999878,39.22000122,42.22999954,42.68999863,43.61999893,41.31999969,47.63000107,46.40999985,50.27999878,45.97999954,53.52999878,52.79999924,56.52000046,58.20000076,63.90999985,58.13000107,66.05999756,67.76000214,49.93999863,63.70000076,68.05000305,62.77000046,61.38000107,51.34000015,62.22000122,66.05999756,63.31000137,72.51000214,61.34000015,76.94999695,65.51999664,72.94000244,76.73999786,77.29000092,76.83999634,78.95999908,75.98999786,73.52999878,76.72000122,85.34999847,81.80000305,79.01000214,85.93000031,86.73999786,90.66999817,89.08999634,86.30999756,85.01999664,93.47000122,97.55999756,95.73000336,106.7099991,99.38999939,99.45999908,92.04000092,,
Uzbekistan,UZB,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.20000076,25.70999908,26.05999947,28.70000076,27.55999947,28.39999962,28.20000076,30.92000008,33.56000137,34.09999847,38.06000137,40.59999847,42.09999847,45.16999817,52.43000031,54.88000107,57.22000122,62.95000076,67.94999695,72.41000366,79.08000183,86.40000153,92.55999756,100.4100037,107.0299988,98.06999969,94.84999847,99.48999786,,
St. Vincent and the Grenadines,VCT,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,69.83999634,71.38999939,69.83000183,72.69999695,67.70999908,65.26999664,60.25999832,63.00999832,64.44000244,61.45000076,66.08000183,61.58000183,62.75,57.70999908,54.52000046,63.36000061,62,72.33000183,69.75,68.04000092,73.30999756,73.30999756,77.73999786,93.83999634,111.0299988,108.6399994,87.30000305,123.5899963,110.7600021,121.4100037,105,124.3000031,107.6399994,68.15000153,89.08000183,83.62000275,67.34999847,73.73999786,71.18000031,74.30000305,78.12999725,82.44000244,85.27999878,80.37999725,91.72000122,93.31999969,95.47000122,95.80999756,99.33999634,107.9599991,99.93000031,97.01999664,96.37999725,101.5999985,100.3700027,98.02999878,100.9400024,103.2399979,104.3099976,,
"Venezuela, RB",VEN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,35.56000137,35.52999878,37.68000031,39.49000168,42.18000031,43.59000015,45.52000046,46.18000031,47.99000168,51.36999893,50.22999954,47.70999908,49.08000183,51,53,49.34000015,59.43999863,58.63999939,60.15999985,59.95000076,59.52000046,60.65999985,58.75,58.97999954,63.27000046,68.83999634,72.56999969,76.91000366,75.33000183,74.43000031,78.70999908,77.52999878,77.23000336,80.72000122,81.27999878,83.83000183,87.31999969,90.87999725,93.55999756,97.12999725,98.30999756,90.5,92.36000061,95.43000031,102.1699982,101.2300034,104.4800034,102.5899963,101.5,102.4700012,109.0500031,96.95999908,104.3600006,107.5400009,99.73999786,92.72000122,92.51999664,95.87000275,97,,
British Virgin Islands,VGB,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,1.47,3.31,3.67,,,47.08,55.28,55.28,54.54,54.16,63.55,65.47,69.33,70.53,76.06,78.06,81.66,85.67,89.27,96.73,102.19,104.99,105.79,107.87,108.67,111.72,111.62,114.42,86.29,32.9,62.94,69.99,73.65,72.23,74.36,76.14,77.62,78.87,77.42,77.98,78.43,78.86,78.65,79.18,80.11,80.46,81.56,85.12,87.69,90.53,93.55,99.47,99.51,98.61,100.3,101.09,102.54,103.99,,,
Virgin Islands (U.S.),VIR,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,15.14999962,16.11000061,16.04000092,16.28000069,16.01000023,14.89999962,15.72000027,14.81000042,15.35999966,16.95000076,17.36000061,17.69000053,18.14999962,18.18000031,17.27000046,20.11000061,19.53000069,19.57999992,21.89999962,23.13999939,24.01000023,26.31999969,26.54000092,28.11000061,28.39999962,29.5,29.12000084,31.05999947,33.40000153,34.15000153,35.00999832,38.09000015,40.04000092,41.72000122,44.47999954,47.68000031,50.34999847,52.5,56.91999817,60.20000076,61.65999985,65.56999969,67.98000336,71.76000214,72.34999847,74.69999695,77.88999939,80.84999847,81.12000275,83.36000061,87.31999969,94.58999634,96.55999756,99.55000305,101.0699997,99.38999939,100.9800034,104.3700027,105.2600021,,
Vanuatu,VUT,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,58.75,58.04999924,64.41999817,66.70999908,55.40999985,62.90000153,72.98000336,64.36000061,67.83000183,62.84999847,67.38999939,48.11999893,55.06000137,71.66000366,69.26000214,73.93000031,85.83999634,90.19999695,89.33000183,76.41000366,93.80999756,81.62999725,87.95999908,99.66999817,90.19000244,95.65000153,94.05000305,86.23000336,75.31999969,101.0400009,81.43000031,79.01000214,78.34999847,78.16000366,82.36000061,84.90000153,102.6900024,107.9400024,84.90000153,79.83999634,84.27999878,76.87000275,78.72000122,81.69999695,82.25,83.09999847,83.75,84.90000153,85.73999786,113.4599991,107.6800003,109.0599976,117.4300003,104.0899963,97.73000336,98.18000031,98.41000366,98.63999939,99.40000153,,
World,WLD,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.144455778,0.159308785,0.159762209,0.147865664,0.153781106,0.153268257,0.179835412,0.160262075,0.184033573,0.194555438,0.202887792,0.204386748,0.202612664,0.230822277,0.230343172,0.216291459,0.233613834,0.238269861,0.213196939,0.216589117,0.241556055,0.216510384,0.23069217,0.222750335,0.254934307,0.250704149,0.235783043,0.272858632,0.224700036,0.214547515,0.260865512,0.283831463,0.250670649,0.317024953,0.318350496,0.364485855,0.355594708,0.367100018,0.35048589,0.369427347,0.401521244,0.405917404,0.446929095,0.446627813,0.466470388,0.483020616,0.474382691,0.474754205,0.491486973,0.446318669,0.505932777,0.191456925,0.198165979,0.202366501,,,,,,,
Samoa,WSM,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,84.45999908,92.61000061,94.02999878,97.91000366,84.70999908,79.94999695,74.80000305,85.18000031,93.33000183,84.47000122,100.4300003,95.44999695,92.13999939,98.5,97.09999847,95.73999786,100.25,93.01999664,106.8700027,109.3099976,105.0199966,118.2900009,108.2099991,102.3300018,107.3700027,108.4199982,102.4000015,98.61000061,91.23999786,77.47000122,59.88000107,61.47000122,60.31999969,58.61999893,70.73000336,74.63999939,77.26999664,80.47000122,76.95999908,79.72000122,82.11000061,84.87999725,85.79000092,85.70999908,87.70999908,86.81999969,85.98000336,88.66999817,94.65000153,95.01000214,98.25,98.48000336,99.72000122,99.55000305,100.6299973,99.81999969,103.3799973,104.3700027,104.9599991,,
Kosovo,XKX,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,28.71999931,29.29000092,30.18000031,30.87999916,31.07999992,30.42000008,29.82999992,29.67000008,29.68000031,27.09000015,34.20999908,32.95000076,36.72999954,36.40999985,43.99000168,43.63999939,43.27999878,40.68000031,45.59999847,46.45000076,45.97999954,45.81999969,37.83000183,40.97000122,41.75,50.15000153,50.93000031,54.45999908,59.18999863,57.47999954,48.52999878,59.95000076,62.61999893,59.45000076,62.61999893,59.18999863,64.27999878,72.88999939,71.72000122,76.52999878,80.08000183,80.26000214,79.29000092,81.47000122,84.47000122,96.48000336,106.9000015,103.9800034,109.6600037,122.1699982,109.6299973,117.3300018,112.6299973,108.8199997,98.56999969,92.61000061,91.59999847,87.23999786,101.3899994,,
South Africa,ZAF,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,35.41999817,36.06999969,39.04000092,36.43999863,36.63999939,39.93999863,56.49000168,44.74000168,46.54000092,45.70000076,56.13999939,59.59999847,46.04999924,64.44999695,59.36000061,58.54999924,62.52000046,66.27999878,62.06999969,67.75,80.87999725,66.88999939,52.08000183,59.65999985,65.79000092,66.52999878,71.75,74.08000183,80.70999908,72.73999786,73.73000336,54.31000137,70.45999908,78.84999847,64.09999847,83.30999756,82.66000366,77.41999817,83.76000214,89.86000061,81.84999847,89.86000061,87.26999664,87.44000244,92.93000031,82.23999786,81.43000031,99.36000061,96.05000305,94.70999908,94.80999756,98.87999725,102.7900009,108.9199982,99.90000153,91.18000031,116.4499969,110.3700027,104.7200012,,
Zambia,ZMB,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,16.55999947,16.45000076,15.93000031,17.19000053,17.56999969,19.34000015,19.45999908,19.52000046,19.88999939,18.70999908,23.27000046,27.95999908,23.70000076,25.36000061,30.81999969,35.22000122,32.63999939,28.64999962,23.15999985,24.25,24.68000031,22.5,25.39999962,25.68000031,29.01000023,31.02000046,30.79999924,40.74000168,40.86999893,33.25999832,34.13000107,25.92000008,41.29000092,34.90999985,31.02000046,40.04000092,34.20999908,31.23999977,36.43000031,38.11000061,36.81999969,36.70000076,44.95999908,47.68000031,48.93000031,54.79000092,51.49000168,58.86999893,75.76999664,88.75,95.40000153,90.76999664,89.56999969,98.95999908,92.98999786,108.0599976,131.4600067,120.5,114.3799973,,
Zimbabwe,ZWE,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,57.40000153,63.06000137,55.68000031,69.25,62.65000153,69.02999878,75.02999878,54.54999924,81.54000092,63.38999939,82.65000153,92.5,64.02999878,97.01000214,90.77999878,101.9599991,92.41000366,91.68000031,85.5,95.25,114.0999985,100.2900009,78.26999664,88.68000031,126.9000015,124.8000031,95.52999878,130.7400055,123.9700012,123.7200012,124.0999985,80.61000061,122.4800034,131.9400024,99.25,127.7399979,124.5299988,117.7300034,123.7799988,128.3600006,126.1699982,85.45999908,96.58000183,122.6100006,92.44000244,103.5100021,108.6200027,79.83999634,84.63999939,94.90000153,91.59999847,101.1800003,100.3499985,108.8499985,96.70999908,94.43000031,104.1399994,133.3399963,119.7699966,,
