,Country Name,Country Code,year,agriculturalLand,agriculturalMachinery,region,sub-region
3054,Mozambique,MOZ,1965,59.37078766,11.13360324,Africa,Sub-Saharan Africa
3055,Mozambique,MOZ,1966,59.37841756,11.91592563,Africa,Sub-Saharan Africa
3056,Mozambique,MOZ,1967,59.41148045,13.2,Africa,Sub-Saharan Africa
3057,Mozambique,MOZ,1968,59.53864544,13.84615385,Africa,Sub-Saharan Africa
3058,Mozambique,MOZ,1969,59.67089702,14.44444444,Africa,Sub-Saharan Africa
3059,Mozambique,MOZ,1970,59.77898726,15.0556553,Africa,Sub-Saharan Africa
3060,Mauritania,MRT,1961,38.3448142,0.374531835,Africa,Sub-Saharan Africa
3061,Mauritania,MRT,1962,38.3448142,0.561797753,Africa,Sub-Saharan Africa
3062,Mauritania,MRT,1963,38.34578442,0.674157303,Africa,Sub-Saharan Africa
3063,Mauritania,MRT,1964,38.34578442,0.751879699,Africa,Sub-Saharan Africa
3064,Mauritania,MRT,1965,38.34578442,0.943396226,Africa,Sub-Saharan Africa
3065,Mauritania,MRT,1966,38.34578442,1.127819549,Africa,Sub-Saharan Africa
3066,Mauritania,MRT,1967,38.34578442,1.498127341,Africa,Sub-Saharan Africa
3067,Mauritania,MRT,1968,38.34578442,2.23880597,Africa,Sub-Saharan Africa
3068,Mauritania,MRT,1969,38.35548656,2.877697842,Africa,Sub-Saharan Africa
3069,Mauritania,MRT,1970,38.35548656,3.597122302,Africa,Sub-Saharan Africa
3070,Mauritania,MRT,1971,38.31667799,5.020920502,Africa,Sub-Saharan Africa
3071,Mauritania,MRT,1972,38.31667799,5.857740586,Africa,Sub-Saharan Africa
3072,Mauritania,MRT,1973,38.3040652,7.079646018,Africa,Sub-Saharan Africa
3073,Mauritania,MRT,1974,38.27495877,9.183673469,Africa,Sub-Saharan Africa
3074,Mauritania,MRT,1975,38.27107791,10.41666667,Africa,Sub-Saharan Africa
3075,Mauritania,MRT,1976,38.27398855,11.28205128,Africa,Sub-Saharan Africa
3076,Mauritania,MRT,1977,38.27495877,12.24489796,Africa,Sub-Saharan Africa
3077,Mauritania,MRT,1978,38.27107791,13.54166667,Africa,Sub-Saharan Africa
3078,Mauritania,MRT,1979,38.27398855,13.84615385,Africa,Sub-Saharan Africa
3079,Mauritania,MRT,1980,38.28854177,12.85714286,Africa,Sub-Saharan Africa
3080,Mauritania,MRT,1981,38.30794606,13.56521739,Africa,Sub-Saharan Africa
3081,Mauritania,MRT,1982,38.32735034,12.48,Africa,Sub-Saharan Africa
3082,Mauritania,MRT,1983,38.34675463,11.55555556,Africa,Sub-Saharan Africa
3083,Mauritania,MRT,1984,38.35742699,11.14285714,Africa,Sub-Saharan Africa
3084,Mauritania,MRT,1985,38.37683128,10.66666667,Africa,Sub-Saharan Africa
3085,Mauritania,MRT,1986,38.39623557,10.3125,Africa,Sub-Saharan Africa
3086,Mauritania,MRT,1987,38.41563986,9.705882353,Africa,Sub-Saharan Africa
3087,Mauritania,MRT,1988,38.43504414,9.166666667,Africa,Sub-Saharan Africa
3088,Mauritania,MRT,1989,38.45444843,8.815789474,Africa,Sub-Saharan Africa
3089,Mauritania,MRT,1990,38.47482294,8.375,Africa,Sub-Saharan Africa
3090,Mauritania,MRT,1991,38.48452508,8.219512195,Africa,Sub-Saharan Africa
3091,Mauritania,MRT,1992,38.49616765,7.976190476,Africa,Sub-Saharan Africa
3092,Mauritania,MRT,1993,38.50781023,7.77262181,Africa,Sub-Saharan Africa
3093,Mauritania,MRT,1994,38.5466188,7.021276596,Africa,Sub-Saharan Africa
3094,Mauritania,MRT,1995,38.57572524,6.626506024,Africa,Sub-Saharan Africa
3095,Mauritania,MRT,1996,38.56602309,6.762295082,Africa,Sub-Saharan Africa
3096,Mauritania,MRT,1997,38.56602309,7.786885246,Africa,Sub-Saharan Africa
3097,Mauritania,MRT,1998,38.56602309,7.786885246,Africa,Sub-Saharan Africa
3098,Mauritania,MRT,1999,38.56602309,7.786885246,Africa,Sub-Saharan Africa
3099,Mauritania,MRT,2000,38.56602309,7.786885246,Africa,Sub-Saharan Africa
3100,Mauritania,MRT,2001,38.52915494,8.444444444,Africa,Sub-Saharan Africa
3101,Mauritania,MRT,2002,38.48064422,9.5,Africa,Sub-Saharan Africa
3102,Mauritania,MRT,2003,38.48064422,9.5,Africa,Sub-Saharan Africa
3103,Mauritania,MRT,2004,38.47967401,9.5,Africa,Sub-Saharan Africa
3104,Mauritania,MRT,2005,38.47967401,9.5,Africa,Sub-Saharan Africa
3105,Mauritania,MRT,2006,38.47967401,9.75,Africa,Sub-Saharan Africa
3106,Mauritius,MUS,1961,48.76847291,31.88888889,Africa,Sub-Saharan Africa
3107,Mauritius,MUS,1962,49.26108374,30.76923077,Africa,Sub-Saharan Africa
3108,Mauritius,MUS,1963,49.26108374,30.76923077,Africa,Sub-Saharan Africa
3109,Mauritius,MUS,1964,49.26108374,31.0989011,Africa,Sub-Saharan Africa
3110,Mauritius,MUS,1965,49.75369458,30.76086957,Africa,Sub-Saharan Africa
3111,Mauritius,MUS,1966,48.76847291,31.79775281,Africa,Sub-Saharan Africa
3112,Mauritius,MUS,1967,51.72413793,30.10638298,Africa,Sub-Saharan Africa
3113,Mauritius,MUS,1968,54.67980296,28.3,Africa,Sub-Saharan Africa
3114,Malawi,MWI,1961,33.941451,1.523076923,Africa,Sub-Saharan Africa
3115,Malawi,MWI,1962,35.00212134,1.428571429,Africa,Sub-Saharan Africa
3116,Malawi,MWI,1963,35.53245651,1.448275862,Africa,Sub-Saharan Africa
3117,Malawi,MWI,1964,36.06279168,1.433333333,Africa,Sub-Saharan Africa
3118,Malawi,MWI,1965,38.21595248,2.058823529,Africa,Sub-Saharan Africa
3119,Malawi,MWI,1966,38.74628765,2.571428571,Africa,Sub-Saharan Africa
3120,Malawi,MWI,1967,38.23716589,3.235294118,Africa,Sub-Saharan Africa
3121,Malawi,MWI,1968,39.31904964,3.844444444,Africa,Sub-Saharan Africa
3122,Malaysia,MYS,1961,9.388951453,21.19935342,Asia,South-eastern Asia
3123,Malaysia,MYS,1962,9.590473292,23.13773379,Asia,South-eastern Asia
3124,Malaysia,MYS,1963,9.970689393,24.97284203,Asia,South-eastern Asia
3125,Malaysia,MYS,1964,10.1598539,27.12633474,Asia,South-eastern Asia
3126,Malaysia,MYS,1965,10.64477249,31.03421522,Asia,South-eastern Asia
3127,Malaysia,MYS,1966,10.67761376,33.45643586,Asia,South-eastern Asia
3128,Malaysia,MYS,1967,10.87103942,36.38991733,Asia,South-eastern Asia
3129,Malaysia,MYS,1968,11.26251712,37.90592858,Asia,South-eastern Asia
3130,Malaysia,MYS,1969,11.4318673,45.45768407,Asia,South-eastern Asia
3131,Malaysia,MYS,1970,11.82471466,44.94169357,Asia,South-eastern Asia
3132,Malaysia,MYS,1971,12.04924669,52.66692843,Asia,South-eastern Asia
3133,Malaysia,MYS,1972,12.4182925,51.30929565,Asia,South-eastern Asia
3134,Malaysia,MYS,1973,12.6644042,49.78885509,Asia,South-eastern Asia
3135,Malaysia,MYS,1974,12.84879014,47.39813036,Asia,South-eastern Asia
3136,Malaysia,MYS,1975,13.25259473,48.67600508,Asia,South-eastern Asia
3137,Malaysia,MYS,1976,13.51276822,64.210202,Asia,South-eastern Asia
3138,Malaysia,MYS,1977,13.91185512,66.82338397,Asia,South-eastern Asia
3139,Malaysia,MYS,1978,13.98146401,81.58873227,Asia,South-eastern Asia
3140,Malaysia,MYS,1979,14.72868665,72.89462254,Asia,South-eastern Asia
3141,Malaysia,MYS,1980,14.87183077,72.3367798,Asia,South-eastern Asia
3142,Malaysia,MYS,1981,15.35471009,77.47221389,Asia,South-eastern Asia
3143,Malaysia,MYS,1982,15.54646173,80.15762121,Asia,South-eastern Asia
3144,Malaysia,MYS,1983,15.84367676,89.94992125,Asia,South-eastern Asia
3145,Malaysia,MYS,1984,15.87618323,107.3576415,Asia,South-eastern Asia
3146,Malaysia,MYS,1985,16.48379242,126.6156687,Asia,South-eastern Asia
3147,Malaysia,MYS,1986,17.40952671,162.029277,Asia,South-eastern Asia
3148,Malaysia,MYS,1987,18.48546644,188.5955181,Asia,South-eastern Asia
3149,Malaysia,MYS,1988,19.43022371,219.3463479,Asia,South-eastern Asia
3150,Malaysia,MYS,1989,20.45868209,253.3876832,Asia,South-eastern Asia
3151,Malaysia,MYS,1990,20.56490641,279.3896411,Asia,South-eastern Asia
3152,Malaysia,MYS,1991,20.68026176,309.6636412,Asia,South-eastern Asia
3153,Malaysia,MYS,1992,20.71678588,336.7512142,Asia,South-eastern Asia
3154,Malaysia,MYS,1993,20.97519403,368.4181778,Asia,South-eastern Asia
3155,Malaysia,MYS,1994,21.27803987,419.5064123,Asia,South-eastern Asia
3156,Malaysia,MYS,1995,21.20225232,480.5216426,Asia,South-eastern Asia
3157,New Caledonia,NCL,1961,14.27789934,457.1428571,Oceania,Melanesia
3158,New Caledonia,NCL,1962,14.27789934,485.7142857,Oceania,Melanesia
3159,New Caledonia,NCL,1963,14.27789934,514.2857143,Oceania,Melanesia
3160,New Caledonia,NCL,1964,14.33260394,542.8571429,Oceania,Melanesia
3161,New Caledonia,NCL,1965,14.33260394,571.4285714,Oceania,Melanesia
3162,New Caledonia,NCL,1966,14.33260394,600.0,Oceania,Melanesia
3163,New Caledonia,NCL,1967,14.33260394,628.5714286,Oceania,Melanesia
3164,New Caledonia,NCL,1968,14.38730853,657.1428571,Oceania,Melanesia
3165,New Caledonia,NCL,1969,14.38730853,685.7142857,Oceania,Melanesia
3166,New Caledonia,NCL,1970,14.38730853,714.2857143,Oceania,Melanesia
3167,New Caledonia,NCL,1971,14.38730853,742.8571429,Oceania,Melanesia
3168,New Caledonia,NCL,1972,14.44201313,771.4285714,Oceania,Melanesia
3169,New Caledonia,NCL,1973,14.44201313,800.0,Oceania,Melanesia
3170,New Caledonia,NCL,1974,14.44201313,828.5714286,Oceania,Melanesia
3171,New Caledonia,NCL,1975,14.44201313,861.4285714,Oceania,Melanesia
3172,New Caledonia,NCL,1976,14.49671772,1000.0,Oceania,Melanesia
3173,New Caledonia,NCL,1977,14.49671772,1125.714286,Oceania,Melanesia
3174,New Caledonia,NCL,1978,14.49671772,1180.0,Oceania,Melanesia
3175,New Caledonia,NCL,1979,14.49671772,1322.857143,Oceania,Melanesia
3176,New Caledonia,NCL,1980,14.49671772,1414.285714,Oceania,Melanesia
3177,New Caledonia,NCL,1981,14.49671772,1500.0,Oceania,Melanesia
3178,New Caledonia,NCL,1982,14.87964989,1585.714286,Oceania,Melanesia
3179,New Caledonia,NCL,1983,15.31728665,1678.571429,Oceania,Melanesia
3180,New Caledonia,NCL,1984,15.8643326,1239.0,Oceania,Melanesia
3181,New Caledonia,NCL,1985,15.20787746,1260.0,Oceania,Melanesia
3182,New Caledonia,NCL,1986,14.60612691,1411.111111,Oceania,Melanesia
3183,New Caledonia,NCL,1987,14.00437637,1422.222222,Oceania,Melanesia
3184,New Caledonia,NCL,1988,13.45733042,1444.444444,Oceania,Melanesia
3185,New Caledonia,NCL,1989,12.91028446,1466.666667,Oceania,Melanesia
3186,New Caledonia,NCL,1990,12.69146608,1477.777778,Oceania,Melanesia
3187,New Caledonia,NCL,1991,12.5273523,1816.666667,Oceania,Melanesia
3188,New Caledonia,NCL,1992,12.58205689,1844.444444,Oceania,Melanesia
3189,New Caledonia,NCL,1993,12.58205689,2106.25,Oceania,Melanesia
3190,New Caledonia,NCL,1994,12.63676149,2442.857143,Oceania,Melanesia
3191,New Caledonia,NCL,1995,12.74617068,2478.571429,Oceania,Melanesia
3192,New Caledonia,NCL,1996,12.85557987,2515.714286,Oceania,Melanesia
3193,New Caledonia,NCL,1997,13.01969365,2552.857143,Oceania,Melanesia
3194,New Caledonia,NCL,1998,13.12910284,2590.0,Oceania,Melanesia
3195,New Caledonia,NCL,1999,13.29321663,2627.142857,Oceania,Melanesia
3196,New Caledonia,NCL,2000,13.40262582,2664.285714,Oceania,Melanesia
3197,New Caledonia,NCL,2002,13.6761488,2854.411765,Oceania,Melanesia
3198,Niger,NER,1961,24.86776664,0.004348204,Africa,Sub-Saharan Africa
3199,Niger,NER,1962,24.86776664,0.005217845,Africa,Sub-Saharan Africa
3200,Niger,NER,1963,24.86776664,0.006087486,Africa,Sub-Saharan Africa
3201,Niger,NER,1964,24.86776664,0.007826768,Africa,Sub-Saharan Africa
3202,Niger,NER,1965,24.86776664,0.009566881,Africa,Sub-Saharan Africa
3203,Niger,NER,1966,24.86776664,0.009566881,Africa,Sub-Saharan Africa
3204,Niger,NER,1967,24.86776664,0.010436598,Africa,Sub-Saharan Africa
3205,Niger,NER,1968,25.40222626,0.011498973,Africa,Sub-Saharan Africa
3206,Niger,NER,1969,25.4014368,0.011500863,Africa,Sub-Saharan Africa
3207,Niger,NER,1970,24.63093076,0.041975529,Africa,Sub-Saharan Africa
3208,Niger,NER,1971,24.65461435,0.053447354,Africa,Sub-Saharan Africa
3209,Niger,NER,1972,24.61277335,0.054595901,Africa,Sub-Saharan Africa
3210,Niger,NER,1973,24.32620194,0.057354302,Africa,Sub-Saharan Africa
3211,Niger,NER,1974,23.50990763,0.066489362,Africa,Sub-Saharan Africa
3212,Niger,NER,1975,23.50990763,0.069558101,Africa,Sub-Saharan Africa
3213,Niger,NER,1976,23.50990763,0.07571107,Africa,Sub-Saharan Africa
3214,Niger,NER,1977,23.50990763,0.076734193,Africa,Sub-Saharan Africa
3215,Niger,NER,1978,23.50990763,0.076734193,Africa,Sub-Saharan Africa
3216,Niger,NER,1979,23.65043025,0.075361736,Africa,Sub-Saharan Africa
3217,Niger,NER,1980,24.25199337,0.094007051,Africa,Sub-Saharan Africa
3218,Niger,NER,1981,23.90463409,0.107449857,Africa,Sub-Saharan Africa
3219,Niger,NER,1982,23.96779032,0.122817702,Africa,Sub-Saharan Africa
3220,Niger,NER,1983,24.48093471,0.127974405,Africa,Sub-Saharan Africa
3221,Niger,NER,1984,24.29936054,0.143266476,Africa,Sub-Saharan Africa
3222,Niger,NER,1985,24.29936054,0.153531218,Africa,Sub-Saharan Africa
3223,Niger,NER,1986,24.694087,0.16171955,Africa,Sub-Saharan Africa
3224,Niger,NER,1987,24.48251362,0.166280783,Africa,Sub-Saharan Africa
3225,Niger,NER,1988,24.70987606,0.170723996,Africa,Sub-Saharan Africa
3226,Niger,NER,1989,24.79276861,0.181363352,Africa,Sub-Saharan Africa
3227,Niger,NER,1990,26.08905029,0.154041319,Africa,Sub-Saharan Africa
3228,Niger,NER,1991,26.92429147,0.136453854,Africa,Sub-Saharan Africa
3229,Niger,NER,1992,27.63085182,0.123200123,Africa,Sub-Saharan Africa
3230,Niger,NER,1993,27.63085182,0.11935931,Africa,Sub-Saharan Africa
3231,Niger,NER,1994,27.63085182,0.115517905,Africa,Sub-Saharan Africa
3232,Niger,NER,1995,28.42030473,0.103682517,Africa,Sub-Saharan Africa
3233,Niger,NER,1996,28.42030473,0.100107258,Africa,Sub-Saharan Africa
3234,Niger,NER,1997,28.42030473,0.096531999,Africa,Sub-Saharan Africa
3235,Niger,NER,1998,28.42030473,0.092963387,Africa,Sub-Saharan Africa
3236,Nigeria,NGA,1961,58.38632146,0.211179773,Africa,Sub-Saharan Africa
3237,Nigeria,NGA,1962,59.18069326,0.225409836,Africa,Sub-Saharan Africa
3238,Nigeria,NGA,1963,61.50500126,0.226270708,Africa,Sub-Saharan Africa
3239,Nigeria,NGA,1964,62.55264227,0.236612553,Africa,Sub-Saharan Africa
3240,Nigeria,NGA,1965,64.85735147,0.338179102,Africa,Sub-Saharan Africa
3241,Nigeria,NGA,1966,62.04199743,0.47959879,Africa,Sub-Saharan Africa
3242,Nigeria,NGA,1967,63.91610396,0.547703803,Africa,Sub-Saharan Africa
3243,Nigeria,NGA,1968,63.87117494,0.617031086,Africa,Sub-Saharan Africa
3244,Nigeria,NGA,1969,70.06602106,0.676959719,Africa,Sub-Saharan Africa
3245,Nigeria,NGA,1970,67.00974999,0.909647819,Africa,Sub-Saharan Africa
3246,Nigeria,NGA,1971,65.30469822,1.137579152,Africa,Sub-Saharan Africa
3247,Nigeria,NGA,1972,60.55315832,1.538461538,Africa,Sub-Saharan Africa
3248,Nigeria,NGA,1973,66.20771435,1.460674157,Africa,Sub-Saharan Africa
3249,Nigeria,NGA,1974,61.65113036,1.888888889,Africa,Sub-Saharan Africa
3250,Nigeria,NGA,1975,60.55315832,2.173076923,Africa,Sub-Saharan Africa
3251,Nigeria,NGA,1976,60.55315832,2.384615385,Africa,Sub-Saharan Africa
3252,Nigeria,NGA,1977,55.4399025,3.274950269,Africa,Sub-Saharan Africa
3253,Nigeria,NGA,1978,53.75122149,3.871652082,Africa,Sub-Saharan Africa
3254,Nigeria,NGA,1979,52.95958365,4.431022804,Africa,Sub-Saharan Africa
3255,Nigeria,NGA,1980,55.37951404,4.285058409,Africa,Sub-Saharan Africa
3256,Nigeria,NGA,1981,51.84514202,5.43544273,Africa,Sub-Saharan Africa
3257,Nigeria,NGA,1982,53.14514092,5.449747591,Africa,Sub-Saharan Africa
3258,Nigeria,NGA,1983,53.46355282,5.741216795,Africa,Sub-Saharan Africa
3259,Nigeria,NGA,1984,57.75991743,5.047619048,Africa,Sub-Saharan Africa
3260,Nigeria,NGA,1985,60.30501663,4.847826087,Africa,Sub-Saharan Africa
3261,Nigeria,NGA,1986,65.87942071,4.199569275,Africa,Sub-Saharan Africa
3262,Nigeria,NGA,1987,66.25273121,4.39351553,Africa,Sub-Saharan Africa
3263,Nigeria,NGA,1988,66.74352471,4.553215709,Africa,Sub-Saharan Africa
3264,Nigeria,NGA,1989,67.1761257,4.752919396,Africa,Sub-Saharan Africa
3265,Nigeria,NGA,1990,67.6197064,4.933626748,Africa,Sub-Saharan Africa
3266,Nigeria,NGA,1991,70.19225491,4.816666667,Africa,Sub-Saharan Africa
3267,Nigeria,NGA,1992,70.76100442,4.983388704,Africa,Sub-Saharan Africa
3268,Nigeria,NGA,1993,71.41300767,5.166112957,Africa,Sub-Saharan Africa
3269,Nigeria,NGA,1994,71.592312,5.193548387,Africa,Sub-Saharan Africa
3270,Nigeria,NGA,1995,71.77161632,5.060790274,Africa,Sub-Saharan Africa
3271,Nigeria,NGA,1996,71.95092065,5.196374622,Africa,Sub-Saharan Africa
3272,Nigeria,NGA,1997,72.13022497,5.346385542,Africa,Sub-Saharan Africa
3273,Nigeria,NGA,1998,72.3095293,5.382352941,Africa,Sub-Saharan Africa
3274,Nigeria,NGA,1999,72.48883362,5.385714286,Africa,Sub-Saharan Africa
3275,Nigeria,NGA,2000,72.66813795,5.542857143,Africa,Sub-Saharan Africa
3276,Nigeria,NGA,2001,72.84744337,6.062424242,Africa,Sub-Saharan Africa
3277,Nigeria,NGA,2002,73.02674879,6.176470588,Africa,Sub-Saharan Africa
3278,Nigeria,NGA,2003,73.20605422,6.285714286,Africa,Sub-Saharan Africa
3279,Nigeria,NGA,2004,73.38535964,6.571428571,Africa,Sub-Saharan Africa
3280,Nigeria,NGA,2005,73.56466506,6.388888889,Africa,Sub-Saharan Africa
3281,Nigeria,NGA,2006,73.74397049,6.521467391,Africa,Sub-Saharan Africa
3282,Nigeria,NGA,2007,73.92327591,6.702702703,Africa,Sub-Saharan Africa
3283,Nicaragua,NIC,1961,28.50257603,1.262135922,Americas,Latin America and the Caribbean
3284,Nicaragua,NIC,1962,28.50257603,1.45631068,Americas,Latin America and the Caribbean
3285,Nicaragua,NIC,1963,28.81834801,1.747572816,Americas,Latin America and the Caribbean
3286,Nicaragua,NIC,1964,28.98454379,1.941747573,Americas,Latin America and the Caribbean
3287,Nicaragua,NIC,1965,29.23383746,2.427184466,Americas,Latin America and the Caribbean
3288,Nicaragua,NIC,1966,29.74904437,2.884615385,Americas,Latin America and the Caribbean
3289,Nicaragua,NIC,1967,29.74904437,3.365384615,Americas,Latin America and the Caribbean
3290,Nicaragua,NIC,1968,29.74904437,3.846153846,Americas,Latin America and the Caribbean
3291,Nicaragua,NIC,1969,29.79059332,4.326923077,Americas,Latin America and the Caribbean
3292,Nicaragua,NIC,1970,29.79059332,4.807692308,Americas,Latin America and the Caribbean
3293,Nicaragua,NIC,1971,29.9567891,5.288461538,Americas,Latin America and the Caribbean
3294,Nicaragua,NIC,1972,29.99833804,5.769230769,Americas,Latin America and the Caribbean
3295,Nicaragua,NIC,1973,30.08143593,6.19047619,Americas,Latin America and the Caribbean
3296,Nicaragua,NIC,1974,30.16453382,7.245283019,Americas,Latin America and the Caribbean
3297,Nicaragua,NIC,1975,30.16453382,9.981132075,Americas,Latin America and the Caribbean
3298,Nicaragua,NIC,1976,30.16453382,12.41509434,Americas,Latin America and the Caribbean
3299,Nicaragua,NIC,1977,30.99551271,15.43396226,Americas,Latin America and the Caribbean
3300,Nicaragua,NIC,1978,31.03706166,17.84037559,Americas,Latin America and the Caribbean
3301,Nicaragua,NIC,1979,31.0786106,19.6445276,Americas,Latin America and the Caribbean
3302,Nicaragua,NIC,1980,31.12015955,20.56074766,Americas,Latin America and the Caribbean
3303,Nicaragua,NIC,1981,31.80156224,19.56521739,Americas,Latin America and the Caribbean
3304,Nicaragua,NIC,1982,31.81818182,20.0,Americas,Latin America and the Caribbean
3305,Nicaragua,NIC,1983,31.82649161,20.43478261,Americas,Latin America and the Caribbean
3306,Nicaragua,NIC,1984,32.26691042,20.0,Americas,Latin America and the Caribbean
3307,Nicaragua,NIC,1985,32.03423633,19.91803279,Americas,Latin America and the Caribbean
3308,Nicaragua,NIC,1986,32.05085591,20.08196721,Americas,Latin America and the Caribbean
3309,Nicaragua,NIC,1987,32.31676915,19.84,Americas,Latin America and the Caribbean
3310,Nicaragua,NIC,1988,32.74056839,19.53125,Americas,Latin America and the Caribbean
3311,Nicaragua,NIC,1989,33.1809872,19.61538462,Americas,Latin America and the Caribbean
3312,Nicaragua,NIC,1990,33.44690045,20.0,Americas,Latin America and the Caribbean
3313,Nicaragua,NIC,1991,33.73774306,20.38461538,Americas,Latin America and the Caribbean
3314,Nicaragua,NIC,1992,34.2363304,20.45454545,Americas,Latin America and the Caribbean
3315,Nicaragua,NIC,1993,34.81801562,20.0,Americas,Latin America and the Caribbean
3316,Nicaragua,NIC,1994,35.06730929,20.0,Americas,Latin America and the Caribbean
3317,Nicaragua,NIC,1995,37.834469,16.36363636,Americas,Latin America and the Caribbean
3318,Nicaragua,NIC,1996,38.67375769,16.36363636,Americas,Latin America and the Caribbean
3319,Nicaragua,NIC,1997,39.95346518,15.42857143,Americas,Latin America and the Caribbean
3320,Netherlands,NLD,1961,68.54265403,625.0,Europe,Western Europe
3321,Netherlands,NLD,1962,68.21682464,724.6376812,Europe,Western Europe
3322,Netherlands,NLD,1963,67.8021327,821.9178082,Europe,Western Europe
3323,Netherlands,NLD,1964,67.18009479,917.8228388,Europe,Western Europe
3324,Netherlands,NLD,1965,66.7950237,1012.931034,Europe,Western Europe
3325,Netherlands,NLD,1966,66.49881517,1137.123746,Europe,Western Europe
3326,Netherlands,NLD,1967,66.32109005,1264.604811,Europe,Western Europe
3327,Netherlands,NLD,1968,65.96563981,1373.842593,Europe,Western Europe
3328,Netherlands,NLD,1969,65.46208531,1502.95858,Europe,Western Europe
3329,Netherlands,NLD,1970,64.95853081,1641.90534,Europe,Western Europe
3330,Netherlands,NLD,1971,63.03317536,1818.181818,Europe,Western Europe
3331,Netherlands,NLD,1972,62.61848341,1888.888889,Europe,Western Europe
3332,Netherlands,NLD,1973,62.23341232,1959.264126,Europe,Western Europe
3333,Netherlands,NLD,1974,62.02606635,2017.060367,Europe,Western Europe
3334,Netherlands,NLD,1975,61.67061611,2062.305665,Europe,Western Europe
3335,Netherlands,NLD,1976,61.40402844,2080.624187,Europe,Western Europe
3336,Netherlands,NLD,1977,61.01895735,2116.129032,Europe,Western Europe
3337,Netherlands,NLD,1978,60.6042654,2153.846154,Europe,Western Europe
3338,Netherlands,NLD,1979,60.24881517,2203.273885,Europe,Western Europe
