,Country Name,Country Code,year,agriculturalGDP,agriculturalMachinery,GDP,name,region,sub-region,aGDP
1807,Paraguay,PRY,1984,26.41778814,55.91397849,4502462807.0,Paraguay,Americas,Latin America and the Caribbean,118945108543.55571
1808,Paraguay,PRY,1985,25.54799016,58.94736842,3282449236.0,Paraguay,Americas,Latin America and the Caribbean,83859980782.02753
1809,Paraguay,PRY,1986,22.70748415,61.53846154,3723993943.0,Paraguay,Americas,Latin America and the Caribbean,84562533435.3685
1810,Paraguay,PRY,1987,21.63662644,63.81909548,3971044724.0,Paraguay,Americas,Latin America and the Caribbean,85920011269.7209
1811,Paraguay,PRY,1988,22.58074644,66.50246305,4255683528.0,Paraguay,Americas,Latin America and the Caribbean,96096510674.65263
1812,Paraguay,PRY,1989,21.11036742,69.0821256,4757732200.0,Paraguay,Americas,Latin America and the Caribbean,100437474827.96492
1813,Paraguay,PRY,1990,18.60193589,71.56398104,5812114523.0,Paraguay,Americas,Latin America and the Caribbean,108116581742.18393
1814,Paraguay,PRY,1991,16.0012444,73.85116279,6984367763.0,Paraguay,Americas,Latin America and the Caribbean,111758575555.24428
1815,Paraguay,PRY,1992,14.94895785,71.56521739,7157424031.0,Paraguay,Americas,Latin America and the Caribbean,106996030153.9961
1816,Paraguay,PRY,1993,16.71891273,74.13043478,7249533620.0,Paraguay,Americas,Latin America and the Caribbean,121204319925.98097
1817,Paraguay,PRY,1994,18.16377248,71.97959184,7870982005.0,Paraguay,Americas,Latin America and the Caribbean,142966726332.9942
1818,Paraguay,PRY,1995,18.4437831,70.07692308,9062131475.0,Paraguay,Americas,Latin America and the Caribbean,167139987348.58307
1819,Paraguay,PRY,1996,18.36501195,72.30769231,9788391781.0,Paraguay,Americas,Latin America and the Caribbean,179763932029.34677
1820,Paraguay,PRY,1997,16.42797372,74.55769231,9965225678.0,Paraguay,Americas,Latin America and the Caribbean,163708465552.0532
1821,Paraguay,PRY,1998,14.80093731,70.07017544,9260481572.0,Paraguay,Americas,Latin America and the Caribbean,137063807207.58224
1822,Paraguay,PRY,1999,14.00455833,69.66101695,8837070236.0,Paraguay,Americas,Latin America and the Caribbean,123759265586.36887
1823,Paraguay,PRY,2000,12.85665776,69.98344371,8855705140.0,Paraguay,Americas,Latin America and the Caribbean,113854770208.45288
1824,Paraguay,PRY,2001,11.37331719,69.95169082,8495806432.0,Paraguay,Americas,Latin America and the Caribbean,96625501335.97816
1825,Paraguay,PRY,2002,11.00964326,69.47040498,7196260657.0,Paraguay,Americas,Latin America and the Caribbean,79228262639.54323
1826,Paraguay,PRY,2003,13.00894327,69.77134146,7691367471.0,Paraguay,Americas,Latin America and the Caribbean,100056563098.96237
1827,Paraguay,PRY,2004,13.93335049,69.64391691,9624440836.0,Paraguay,Americas,Latin America and the Caribbean,134100707438.2566
1828,Paraguay,PRY,2005,12.71395283,69.52312139,10737500188.0,Paraguay,Americas,Latin America and the Caribbean,136516070902.34813
1829,Paraguay,PRY,2006,11.7935958,69.4084507,13429430050.0,Paraguay,Americas,Latin America and the Caribbean,158381269834.0738
1830,Paraguay,PRY,2007,12.70973478,69.29945055,17856270473.0,Paraguay,Americas,Latin America and the Caribbean,226948461871.77515
1831,Paraguay,PRY,2008,13.70283196,68.73303167,24616537618.0,Paraguay,Americas,Latin America and the Caribbean,337316278416.47266
1832,Rwanda,RWA,1965,74.7917036,0.732673267,148799980.0,Rwanda,Africa,Sub-Saharan Africa,11129003999.845928
1833,Rwanda,RWA,1966,74.86692042,0.784313725,124525702.9,Rwanda,Africa,Sub-Saharan Africa,9322855889.258863
1834,Rwanda,RWA,1967,65.8510862,0.834951456,159560018.0,Rwanda,Africa,Sub-Saharan Africa,10507200499.391552
1835,Rwanda,RWA,1968,65.28338284,0.921305182,172200018.0,Rwanda,Africa,Sub-Saharan Africa,11241799700.148891
1836,Rwanda,RWA,1969,65.79065748,1.212121212,188700037.0,Rwanda,Africa,Sub-Saharan Africa,12414699500.730326
1837,Rwanda,RWA,1970,61.61891646,1.22605364,219900006.0,Rwanda,Africa,Sub-Saharan Africa,13550000099.2675
1838,Rwanda,RWA,1971,61.1785886,1.160714286,222952578.2,Rwanda,Africa,Sub-Saharan Africa,13639924059.007128
1839,Rwanda,RWA,1972,59.55947346,1.15942029,246457838.3,Rwanda,Africa,Sub-Saharan Africa,14678899079.237822
1840,Rwanda,RWA,1973,61.0245943,1.31147541,290746157.1,Rwanda,Africa,Sub-Saharan Africa,17742666281.311565
1841,Rwanda,RWA,1974,59.13528282,1.25748503,308458423.2,Rwanda,Africa,Sub-Saharan Africa,18240776094.14325
1842,Rwanda,RWA,1975,49.21356729,1.166180758,571863295.7,Rwanda,Africa,Sub-Saharan Africa,28143432783.61312
1843,Rwanda,RWA,1976,49.21609962,1.142857143,637754162.1,Rwanda,Africa,Sub-Saharan Africa,31387772374.98323
1844,Rwanda,RWA,1977,46.46098263,1.118881119,746650558.6,Rwanda,Africa,Sub-Saharan Africa,34690118633.794395
1845,Rwanda,RWA,1978,42.41825691,1.123287671,905709147.3,Rwanda,Africa,Sub-Saharan Africa,38418603295.908424
1846,Rwanda,RWA,1979,49.0381619,1.100671141,1109346221.0,Rwanda,Africa,Sub-Saharan Africa,54400299588.55118
1847,Rwanda,RWA,1980,45.84683654,1.105263158,1254765350.0,Rwanda,Africa,Sub-Saharan Africa,57527021897.50589
1848,Rwanda,RWA,1981,40.73711832,1.083870968,1407062608.0,Rwanda,Africa,Sub-Saharan Africa,57319675945.74378
1849,Rwanda,RWA,1982,39.78374881,1.063291139,1407242640.0,Rwanda,Africa,Sub-Saharan Africa,55985387704.481255
1850,Rwanda,RWA,1983,38.20267386,1.043478261,1479688126.0,Rwanda,Africa,Sub-Saharan Africa,56528042892.09258
1851,Rwanda,RWA,1984,40.83752643,1.024390244,1587412957.0,Rwanda,Africa,Sub-Saharan Africa,64826018586.81195
1852,Rwanda,RWA,1985,41.83583629,1.027811366,1715625839.0,Rwanda,Africa,Sub-Saharan Africa,71774641735.2979
1853,Rwanda,RWA,1986,37.52634621,1.019184652,1944711061.0,Rwanda,Africa,Sub-Saharan Africa,72977900553.50243
1854,Rwanda,RWA,1987,37.7091067,1.021377672,2157434025.0,Rwanda,Africa,Sub-Saharan Africa,81354909846.93547
1855,Rwanda,RWA,1988,39.22077183,1.036513545,2395493878.0,Rwanda,Africa,Sub-Saharan Africa,93953118809.19984
1856,Rwanda,RWA,1989,40.30891083,1.058823529,2405021933.0,Rwanda,Africa,Sub-Saharan Africa,96943814641.49124
1857,Rwanda,RWA,1990,32.54599393,1.022727273,2550185618.0,Rwanda,Africa,Sub-Saharan Africa,82998325643.8013
1858,Rwanda,RWA,1991,32.13270694,0.988636364,1911600970.0,Rwanda,Africa,Sub-Saharan Africa,61424913755.22973
1859,Rwanda,RWA,1992,33.23761507,0.954545455,2029026704.0,Rwanda,Africa,Sub-Saharan Africa,67440008554.302826
1860,Rwanda,RWA,1993,33.73489259,0.952941176,1971525999.0,Rwanda,Africa,Sub-Saharan Africa,66509217814.65745
1861,Rwanda,RWA,1994,49.75874611,1.114285714,753636370.5,Rwanda,Africa,Sub-Saharan Africa,37500000818.97139
1862,Rwanda,RWA,1995,44.00044946,1.071428571,1293535011.0,Rwanda,Africa,Sub-Saharan Africa,56916121876.24604
1863,Rwanda,RWA,1996,47.18929222,0.96,1382334879.0,Rwanda,Africa,Sub-Saharan Africa,65231404551.02934
1864,Rwanda,RWA,1997,45.96095226,0.8625,1851558302.0,Rwanda,Africa,Sub-Saharan Africa,85099382724.82866
1865,Rwanda,RWA,1998,45.51746118,0.804878049,1989343495.0,Rwanda,Africa,Sub-Saharan Africa,90549865307.34802
1866,Rwanda,RWA,1999,31.56689101,0.727482679,2155659413.0,Rwanda,Africa,Sub-Saharan Africa,68047465744.85158
1867,Rwanda,RWA,2000,31.20472926,0.666666667,2067528500.0,Rwanda,Africa,Sub-Saharan Africa,64516667079.83391
1868,Rwanda,RWA,2001,31.81275239,0.57,1965444515.0,Rwanda,Africa,Sub-Saharan Africa,62526199691.97864
1869,Rwanda,RWA,2002,30.21345028,0.501792115,1964779921.0,Rwanda,Africa,Sub-Saharan Africa,59362780454.275826
1870,El Salvador,SLV,1965,41.37538167,37.5,877720000.0,El Salvador,Americas,Latin America and the Caribbean,36315999999.3924
1871,El Salvador,SLV,1966,38.68663396,39.36170213,929520000.0,El Salvador,Americas,Latin America and the Caribbean,35959999998.4992
1872,El Salvador,SLV,1967,38.50440484,47.82608696,976200000.0,El Salvador,Americas,Latin America and the Caribbean,37588000004.808
1873,El Salvador,SLV,1968,37.3989921,50.21834061,1009760100.0,El Salvador,Americas,Latin America and the Caribbean,37764010002.79521
1874,El Salvador,SLV,1969,36.24928531,52.74725275,1049400000.0,El Salvador,Americas,Latin America and the Caribbean,38040000004.313995
1875,El Salvador,SLV,1970,40.44063129,55.55555556,1132920000.0,El Salvador,Americas,Latin America and the Caribbean,45816000001.066795
1876,El Salvador,SLV,1971,39.1967086,54.13934426,1186120000.0,El Salvador,Americas,Latin America and the Caribbean,46492000004.632
1877,Tunisia,TUN,1965,20.79569479,44.02515723,991047619.0,Tunisia,Africa,Northern Africa,20609523807.080204
1878,Tunisia,TUN,1966,17.85910339,50.31446541,1040952381.0,Tunisia,Africa,Northern Africa,18590476196.345673
1879,Tunisia,TUN,1967,16.29824561,57.01572327,1085714286.0,Tunisia,Africa,Northern Africa,17695238095.513783
1880,Tunisia,TUN,1968,17.57879881,59.74842767,1214666667.0,Tunisia,Africa,Northern Africa,21352380960.406265
1881,Tunisia,TUN,1969,15.91848789,62.77463905,1289904762.0,Tunisia,Africa,Northern Africa,20533333333.150333
1882,Tunisia,TUN,1970,17.0328216,65.7688694,1439238095.0,Tunisia,Africa,Northern Africa,24514285712.05885
1883,Tunisia,TUN,1971,19.38266001,68.75,1685217059.0,Tunisia,Africa,Northern Africa,32663989297.64911
1884,Tunisia,TUN,1972,21.45199063,72.75541796,2237476420.0,Tunisia,Africa,Northern Africa,47998323196.68594
1885,Tunisia,TUN,1973,19.74289933,71.42857143,2730787476.0,Tunisia,Africa,Northern Africa,53913662230.29279
1886,Tunisia,TUN,1974,18.72981005,71.25748503,3545933562.0,Tunisia,Africa,Northern Africa,66414662066.1799
1887,Tunisia,TUN,1975,18.4793844,70.96774194,4328610490.0,Tunisia,Africa,Northern Africa,79990057162.58235
1888,Tunisia,TUN,1976,17.75478531,70.40229885,4507929104.0,Tunisia,Africa,Northern Africa,80037313434.22066
1889,Tunisia,TUN,1977,15.81732743,70.31471506,5109324009.0,Tunisia,Africa,Northern Africa,80815850796.31326
1890,Tunisia,TUN,1978,15.08917428,73.83533548,5968044210.0,Tunisia,Africa,Northern Africa,90052859195.43492
1891,Tunisia,TUN,1979,13.54209446,74.86788021,7188191882.0,Tunisia,Africa,Northern Africa,97343173462.64917
1892,Tunisia,TUN,1980,14.13077249,80.85239737,8744134354.0,Tunisia,Africa,Northern Africa,123561373178.36713
1893,Tunisia,TUN,1981,13.66650649,82.64984227,8428513568.0,Tunisia,Africa,Northern Africa,115188335378.12506
1894,Tunisia,TUN,1982,13.15460828,84.17721519,8133401050.0,Tunisia,Africa,Northern Africa,106991704796.89069
1895,Tunisia,TUN,1983,12.37804555,82.80254777,8350176783.0,Tunisia,Africa,Northern Africa,103358868570.52646
1896,Tunisia,TUN,1984,14.21152767,83.33333333,8254891864.0,Tunisia,Africa,Northern Africa,117314624138.09389
1897,Tunisia,TUN,1985,15.814371,85.01628664,8410185740.0,Tunisia,Africa,Northern Africa,133001797471.26953
1898,Tunisia,TUN,1986,13.01184291,86.13861386,9018136020.0,Tunisia,Africa,Northern Africa,117342569233.25262
1899,Tunisia,TUN,1987,16.46733787,87.24832215,9696271268.0,Tunisia,Africa,Northern Africa,159671775049.32935
1900,Tunisia,TUN,1988,11.8305891,88.55585831,10096292842.0,Tunisia,Africa,Northern Africa,119445092046.97322
1901,Tunisia,TUN,1989,12.9156717,86.36082474,10102075213.0,Tunisia,Africa,Northern Africa,130475086939.81558
1902,Tunisia,TUN,1990,15.72066533,82.44070127,12290568182.0,Tunisia,Africa,Northern Africa,193215909104.76852
1903,Tunisia,TUN,1991,16.72070364,87.87482806,13074782609.0,Tunisia,Africa,Northern Africa,218619565162.51498
1904,Tunisia,TUN,1992,16.12237155,94.47730399,15497286296.0,Tunisia,Africa,Northern Africa,249853007680.8353
1905,Tunisia,TUN,1993,14.70913183,95.24606629,14608946896.0,Tunisia,Africa,Northern Africa,214884925790.7333
1906,Tunisia,TUN,1994,12.55801895,111.130742,15632463424.0,Tunisia,Africa,Northern Africa,196312771913.77386
1907,Tunisia,TUN,1995,11.36654195,118.0154821,18030876599.0,Tunisia,Africa,Northern Africa,204948715257.80682
1908,Tunisia,TUN,1996,13.71320078,117.3989455,19587322786.0,Tunisia,Africa,Northern Africa,268604890107.08694
1909,Tunisia,TUN,1997,11.23460342,116.8717047,20746360430.0,Tunisia,Africa,Northern Africa,233077131839.43066
1910,Tunisia,TUN,1998,10.60074514,114.9704759,21803372267.0,Tunisia,Africa,Northern Africa,231131992595.01105
1911,Tunisia,TUN,1999,10.60633896,113.0972843,22943685719.0,Tunisia,Africa,Northern Africa,243348507727.42532
1912,Tunisia,TUN,2000,10.00631935,114.1759777,21473261837.0,Tunisia,Africa,Northern Africa,214868315427.18964
1913,Tunisia,TUN,2001,9.421855706,117.3395818,22066031834.0,Tunisia,Africa,Northern Africa,207902967943.95056
1914,Tunisia,TUN,2002,8.298481514,116.5391555,23142153760.0,Tunisia,Africa,Northern Africa,192044735171.5056
1915,Tunisia,TUN,2003,9.291497518,119.5268817,27453007373.0,Tunisia,Africa,Northern Africa,255079549867.8652
1916,Tunisia,TUN,2004,9.902545155,125.3385883,31183059012.0,Tunisia,Africa,Northern Africa,308791649937.3597
1917,Tunisia,TUN,2005,9.169831148,136.1575092,32273007554.0,Tunisia,Africa,Northern Africa,295938029908.3085
1918,Tunisia,TUN,2006,9.280709499,140.7310894,34377310293.0,Tunisia,Africa,Northern Africa,319045830186.3156
1919,Tunisia,TUN,2007,8.642019874,148.726674,38914078352.0,Tunisia,Africa,Northern Africa,336296238496.3772
1920,Tunisia,TUN,2008,7.848649979,142.638448,44860969077.0,Tunisia,Africa,Northern Africa,352098044004.1157
1921,Zimbabwe,ZWE,1965,18.76438023,65.85956416,1311435800.0,Zimbabwe,Africa,Sub-Saharan Africa,24608279998.434235
1922,Zimbabwe,ZWE,1966,21.12671782,65.10538642,1281749500.0,Zimbabwe,Africa,Sub-Saharan Africa,27079160002.42609
1923,Zimbabwe,ZWE,1967,21.85706248,64.98855835,1397002000.0,Zimbabwe,Africa,Sub-Saharan Africa,30534359998.68496
1924,Zimbabwe,ZWE,1968,16.90325202,63.98210291,1479599900.0,Zimbabwe,Africa,Sub-Saharan Africa,25010049998.466797
1925,Zimbabwe,ZWE,1969,19.53678115,64.33260394,1747998800.0,Zimbabwe,Africa,Sub-Saharan Africa,34150270006.06262
1926,Zimbabwe,ZWE,1970,16.31204078,64.23982869,1884206300.0,Zimbabwe,Africa,Sub-Saharan Africa,30735250003.532913
1927,Zimbabwe,ZWE,1971,18.49472095,64.1509434,2178716300.0,Zimbabwe,Africa,Sub-Saharan Africa,40294749997.71649
1928,Zimbabwe,ZWE,1972,18.97019169,64.18219462,2677729400.0,Zimbabwe,Africa,Sub-Saharan Africa,50797040011.948685
1929,Zimbabwe,ZWE,1973,15.92594699,65.01035197,3309353600.0,Zimbabwe,Africa,Sub-Saharan Africa,52704590004.76566
1930,Zimbabwe,ZWE,1974,19.47164171,64.09736308,3982161400.0,Zimbabwe,Africa,Sub-Saharan Africa,77539220012.192
1931,Zimbabwe,ZWE,1975,18.59710772,64.90872211,4371300700.0,Zimbabwe,Africa,Sub-Saharan Africa,81293549994.4114
1932,Zimbabwe,ZWE,1976,18.58865563,66.53144016,4318372000.0,Zimbabwe,Africa,Sub-Saharan Africa,80272729990.23436
1933,Zimbabwe,ZWE,1977,17.4806326,66.93711968,4364382100.0,Zimbabwe,Africa,Sub-Saharan Africa,76292160016.11646
1934,Zimbabwe,ZWE,1978,14.06929014,67.34279919,4351600500.0,Zimbabwe,Africa,Sub-Saharan Africa,61223930007.86907
1935,Zimbabwe,ZWE,1979,13.08537349,67.34279919,5177459400.0,Zimbabwe,Africa,Sub-Saharan Africa,67748989978.31131
1936,Zimbabwe,ZWE,1980,15.07753065,66.73453094,6678868200.0,Zimbabwe,Africa,Sub-Saharan Africa,100700839992.81033
1937,Zimbabwe,ZWE,1981,16.60812032,64.33398821,8011373800.0,Zimbabwe,Africa,Sub-Saharan Africa,133053859998.89563
1938,Zimbabwe,ZWE,1982,14.80851665,62.82398453,8539700700.0,Zimbabwe,Africa,Sub-Saharan Africa,126460300001.96664
1939,Zimbabwe,ZWE,1983,9.923921316,60.04952381,7764067000.0,Zimbabwe,Africa,Sub-Saharan Africa,77049990000.15216
1940,Zimbabwe,ZWE,1984,13.43657247,59.57223265,6352125900.0,Zimbabwe,Africa,Sub-Saharan Africa,85350799993.91397
1941,Zimbabwe,ZWE,1985,20.72656477,58.78003697,5637259300.0,Zimbabwe,Africa,Sub-Saharan Africa,116841020006.73486
1942,Zimbabwe,ZWE,1986,16.13588059,58.56102004,6217523700.0,Zimbabwe,Africa,Sub-Saharan Africa,100325219988.69498
1943,Zimbabwe,ZWE,1987,13.12382837,57.07885305,6741215100.0,Zimbabwe,Africa,Sub-Saharan Africa,88470549977.65239
1944,Zimbabwe,ZWE,1988,14.82531424,57.03886926,7814784100.0,Zimbabwe,Africa,Sub-Saharan Africa,115856630000.25558
1945,Zimbabwe,ZWE,1989,13.39882286,58.39721254,8286322700.0,Zimbabwe,Africa,Sub-Saharan Africa,111026970018.09691
1946,Zimbabwe,ZWE,1990,14.83204676,59.72508591,8783816700.0,Zimbabwe,Africa,Sub-Saharan Africa,130281980025.6689
1947,Zimbabwe,ZWE,1991,13.54690597,61.01694915,8641481700.0,Zimbabwe,Africa,Sub-Saharan Africa,117065340031.37575
1948,Zimbabwe,ZWE,1992,6.75157042,62.25752508,6751472200.0,Zimbabwe,Africa,Sub-Saharan Africa,45583039996.97233
1949,Zimbabwe,ZWE,1993,13.73790751,63.48184818,6563813300.0,Zimbabwe,Africa,Sub-Saharan Africa,90173060028.30788
1950,Zimbabwe,ZWE,1994,17.08007706,64.03225806,6890675000.0,Zimbabwe,Africa,Sub-Saharan Africa,117693259995.41551
1951,Zimbabwe,ZWE,1995,13.46596889,65.91639871,7111270700.0,Zimbabwe,Africa,Sub-Saharan Africa,95760150014.56851
1952,Zimbabwe,ZWE,1996,19.34262298,61.96764706,8553146600.0,Zimbabwe,Africa,Sub-Saharan Africa,165440289976.46887
1953,Zimbabwe,ZWE,1997,16.69573065,64.27428571,8529571600.0,Zimbabwe,Africa,Sub-Saharan Africa,142407429993.48956
1954,Denmark,DNK,1966,6.689240852,619.102755,11931739859.0,Denmark,Europe,Northern Europe,79814281700.25952
1955,Denmark,DNK,1967,5.754939159,638.2867784,13059064375.0,Denmark,Europe,Northern Europe,75154120951.58936
1956,Denmark,DNK,1968,5.404248699,644.8960653,13505573867.0,Denmark,Europe,Northern Europe,72987479999.98315
1957,Denmark,DNK,1969,5.621527262,649.1896938,15414902267.0,Denmark,Europe,Northern Europe,86655293335.0061
1958,Denmark,DNK,1970,4.604334586,656.2908681,17075457600.0,Denmark,Europe,Northern Europe,78621119999.45656
1959,Denmark,DNK,1971,4.55788319,653.5700793,19085731252.0,Denmark,Europe,Northern Europe,86990533642.34845
1960,Denmark,DNK,1972,4.785831206,651.9954734,23232379952.0,Denmark,Europe,Northern Europe,111186248963.93039
1961,Denmark,DNK,1973,5.276244267,673.8484734,30730626663.0,Denmark,Europe,Northern Europe,162142292751.9711
1962,Denmark,DNK,1974,5.15634977,691.6319576,34160444798.0,Denmark,Europe,Northern Europe,176143201677.265
1963,Denmark,DNK,1975,4.414290309,698.1132075,40474406216.0,Denmark,Europe,Northern Europe,178665779121.81818
1964,Denmark,DNK,1976,4.297087667,687.3089951,44575892473.0,Denmark,Europe,Northern Europe,191546517791.24646
1965,Denmark,DNK,1977,4.66357991,725.5631399,49784338519.0,Denmark,Europe,Northern Europe,232173240949.84756
1966,Denmark,DNK,1978,4.709023463,718.5508891,60362931854.0,Denmark,Europe,Northern Europe,284250462395.9561
1967,Denmark,DNK,1979,3.973380656,718.1907646,70366241969.0,Denmark,Europe,Northern Europe,279591864675.0399
1968,Denmark,DNK,1980,4.074480055,717.7946192,71127528700.0,Denmark,Europe,Northern Europe,289807697049.5901
1969,Denmark,DNK,1981,4.329511733,687.7095184,61877813965.0,Denmark,Europe,Northern Europe,267900721573.85876
1970,Denmark,DNK,1982,4.652489075,696.3307985,60412844679.0,Denmark,Europe,Northern Europe,281070099858.71936
1971,Denmark,DNK,1983,4.031270423,678.7504821,60644782176.0,Denmark,Europe,Northern Europe,244475516695.38635
1972,Denmark,DNK,1984,4.653382412,649.7358346,59105236854.0,Denmark,Europe,Northern Europe,275039269633.4978
1973,Denmark,DNK,1985,4.219365367,639.4232987,62658568287.0,Denmark,Europe,Northern Europe,264379392975.97232
1974,Denmark,DNK,1986,3.877308952,649.8612182,88078760104.0,Denmark,Europe,Northern Europe,341508565032.2996
1975,Denmark,DNK,1987,3.451513146,639.833204,109414000000.0,Denmark,Europe,Northern Europe,377643859356.444
1976,Denmark,DNK,1988,3.16196042,655.3632813,115553000000.0,Denmark,Europe,Northern Europe,365374012412.26
