,Country Name,Country Code,year,fertilizerConsumption,cropProduction,name,region,sub-region
3636,Malawi,MWI,1962,2.771428571,10.48999977,Malawi,Africa,Sub-Saharan Africa
3637,Malawi,MWI,1963,2.862068966,10.26000023,Malawi,Africa,Sub-Saharan Africa
3638,Malawi,MWI,1964,3.233333333,10.81999969,Malawi,Africa,Sub-Saharan Africa
3639,Malawi,MWI,1965,2.941176471,11.44999981,Malawi,Africa,Sub-Saharan Africa
3640,Malawi,MWI,1966,2.857142857,11.72000027,Malawi,Africa,Sub-Saharan Africa
3641,Malawi,MWI,1967,3.529411765,13.47000027,Malawi,Africa,Sub-Saharan Africa
3642,Malawi,MWI,1968,3.888888889,12.68999958,Malawi,Africa,Sub-Saharan Africa
3643,Malawi,MWI,1969,3.831351351,12.82999992,Malawi,Africa,Sub-Saharan Africa
3644,Malawi,MWI,1970,6.110555556,12.40999985,Malawi,Africa,Sub-Saharan Africa
3645,Malawi,MWI,1971,7.724102564,15.0,Malawi,Africa,Sub-Saharan Africa
3646,Malawi,MWI,1972,6.6715,15.90999985,Malawi,Africa,Sub-Saharan Africa
3647,Malawi,MWI,1973,7.996097561,16.85000038,Malawi,Africa,Sub-Saharan Africa
3648,Malawi,MWI,1974,5.185365854,16.67000008,Malawi,Africa,Sub-Saharan Africa
3649,Malawi,MWI,1975,7.5105,16.52000046,Malawi,Africa,Sub-Saharan Africa
3650,Malawi,MWI,1976,13.449,17.61000061,Malawi,Africa,Sub-Saharan Africa
3651,Malawi,MWI,1977,11.746,19.36000061,Malawi,Africa,Sub-Saharan Africa
3652,Malawi,MWI,1978,14.08292683,19.59000015,Malawi,Africa,Sub-Saharan Africa
3653,Malawi,MWI,1979,12.31414634,19.39999962,Malawi,Africa,Sub-Saharan Africa
3654,Malawi,MWI,1980,17.50736842,19.13999939,Malawi,Africa,Sub-Saharan Africa
3655,Malawi,MWI,1981,17.078,19.70000076,Malawi,Africa,Sub-Saharan Africa
3656,Malawi,MWI,1982,15.38095238,21.02000046,Malawi,Africa,Sub-Saharan Africa
3657,Malawi,MWI,1983,21.5005,19.96999931,Malawi,Africa,Sub-Saharan Africa
3658,Malawi,MWI,1984,21.84097561,20.55999947,Malawi,Africa,Sub-Saharan Africa
3659,Malawi,MWI,1985,14.27658537,20.80999947,Malawi,Africa,Sub-Saharan Africa
3660,Malawi,MWI,1986,17.43209302,21.04000092,Malawi,Africa,Sub-Saharan Africa
3661,Malawi,MWI,1987,22.51302326,20.98999977,Malawi,Africa,Sub-Saharan Africa
3662,Malawi,MWI,1988,23.82604651,22.09000015,Malawi,Africa,Sub-Saharan Africa
3663,Malawi,MWI,1989,24.90909091,21.96999931,Malawi,Africa,Sub-Saharan Africa
3664,Malawi,MWI,1990,21.33333333,22.20999908,Malawi,Africa,Sub-Saharan Africa
3665,Malawi,MWI,1991,29.78723404,35.36000061,Malawi,Africa,Sub-Saharan Africa
3666,Malawi,MWI,1992,32.08695652,30.84000015,Malawi,Africa,Sub-Saharan Africa
3667,Malawi,MWI,1993,32.17391304,36.77999878,Malawi,Africa,Sub-Saharan Africa
3668,Malawi,MWI,1994,10.1347619,31.95999908,Malawi,Africa,Sub-Saharan Africa
3669,Malawi,MWI,1995,18.92130435,36.06000137,Malawi,Africa,Sub-Saharan Africa
3670,Malawi,MWI,1996,24.25,39.86000061,Malawi,Africa,Sub-Saharan Africa
3671,Malawi,MWI,1997,23.18367347,40.06000137,Malawi,Africa,Sub-Saharan Africa
3672,Malawi,MWI,1998,19.30769231,43.97000122,Malawi,Africa,Sub-Saharan Africa
3673,Malawi,MWI,1999,18.55555556,47.90999985,Malawi,Africa,Sub-Saharan Africa
3674,Malawi,MWI,2000,18.10581818,54.47999954,Malawi,Africa,Sub-Saharan Africa
3675,Malawi,MWI,2001,9.642807018,57.43999863,Malawi,Africa,Sub-Saharan Africa
3676,Malawi,MWI,2002,29.71368421,46.91999817,Malawi,Africa,Sub-Saharan Africa
3677,Malawi,MWI,2003,31.07733333,52.58000183,Malawi,Africa,Sub-Saharan Africa
3678,Malawi,MWI,2004,34.406,54.25999832,Malawi,Africa,Sub-Saharan Africa
3679,Malawi,MWI,2005,30.491875,48.79999924,Malawi,Africa,Sub-Saharan Africa
3680,Malawi,MWI,2006,36.82454545,63.27000046,Malawi,Africa,Sub-Saharan Africa
3681,Malawi,MWI,2007,41.71866667,71.19999695,Malawi,Africa,Sub-Saharan Africa
3682,Malawi,MWI,2008,34.87043478,73.18000031,Malawi,Africa,Sub-Saharan Africa
3683,Malawi,MWI,2009,30.84571429,84.04000092,Malawi,Africa,Sub-Saharan Africa
3684,Malawi,MWI,2010,35.37648649,84.48000336,Malawi,Africa,Sub-Saharan Africa
3685,Malawi,MWI,2011,29.52277778,87.47000122,Malawi,Africa,Sub-Saharan Africa
3686,Malawi,MWI,2012,25.663925,86.86000061,Malawi,Africa,Sub-Saharan Africa
3687,Malawi,MWI,2013,28.81099444,102.0999985,Malawi,Africa,Sub-Saharan Africa
3688,Malawi,MWI,2014,39.77604444,104.7799988,Malawi,Africa,Sub-Saharan Africa
3689,Malawi,MWI,2015,42.65496389,99.09999847,Malawi,Africa,Sub-Saharan Africa
3690,Malawi,MWI,2016,24.50846667,96.12000275,Malawi,Africa,Sub-Saharan Africa
3691,Malawi,MWI,2017,35.57066944,113.1900024,Malawi,Africa,Sub-Saharan Africa
3692,Malawi,MWI,2018,35.91796111,115.7699966,Malawi,Africa,Sub-Saharan Africa
3693,Malaysia,MYS,1961,98.74526327,65.51999664,Malaysia,Asia,South-eastern Asia
3694,Malaysia,MYS,1962,99.76091008,66.01999664,Malaysia,Asia,South-eastern Asia
3695,Malaysia,MYS,1963,98.19446352,68.95999908,Malaysia,Asia,South-eastern Asia
3696,Malaysia,MYS,1964,102.4401371,69.41999817,Malaysia,Asia,South-eastern Asia
3697,Malaysia,MYS,1965,126.2058086,74.66000366,Malaysia,Asia,South-eastern Asia
3698,Malaysia,MYS,1966,148.109068,75.48000336,Malaysia,Asia,South-eastern Asia
3699,Malaysia,MYS,1967,148.3491403,77.0,Malaysia,Asia,South-eastern Asia
3700,Malaysia,MYS,1968,140.7604299,86.48999786,Malaysia,Asia,South-eastern Asia
3701,Malaysia,MYS,1969,175.0730775,96.05999756,Malaysia,Asia,South-eastern Asia
3702,Malaysia,MYS,1970,202.9137443,99.23999786,Malaysia,Asia,South-eastern Asia
3703,Malaysia,MYS,1971,176.9596396,101.9599991,Malaysia,Asia,South-eastern Asia
3704,Malaysia,MYS,1972,212.3233667,102.6200027,Malaysia,Asia,South-eastern Asia
3705,Malaysia,MYS,1973,263.2637392,112.1900024,Malaysia,Asia,South-eastern Asia
3706,Malaysia,MYS,1974,225.1296704,114.9899979,Malaysia,Asia,South-eastern Asia
3707,Malaysia,MYS,1975,235.0588547,113.0400009,Malaysia,Asia,South-eastern Asia
3708,Malaysia,MYS,1976,287.7337236,120.5699997,Malaysia,Asia,South-eastern Asia
3709,Malaysia,MYS,1977,299.7920842,117.7200012,Malaysia,Asia,South-eastern Asia
3710,Malaysia,MYS,1978,392.7083666,113.75,Malaysia,Asia,South-eastern Asia
3711,Malaysia,MYS,1979,401.4379314,122.3000031,Malaysia,Asia,South-eastern Asia
3712,Malaysia,MYS,1980,441.030434,119.0899963,Malaysia,Asia,South-eastern Asia
3713,Malaysia,MYS,1981,387.0225094,117.9000015,Malaysia,Asia,South-eastern Asia
3714,Malaysia,MYS,1982,445.1190704,116.1999969,Malaysia,Asia,South-eastern Asia
3715,Malaysia,MYS,1983,496.7489197,117.3300018,Malaysia,Asia,South-eastern Asia
3716,Malaysia,MYS,1984,680.2506519,114.0100021,Malaysia,Asia,South-eastern Asia
3717,Malaysia,MYS,1985,657.7683988,114.9300003,Malaysia,Asia,South-eastern Asia
3718,Malaysia,MYS,1986,735.6129176,119.0999985,Malaysia,Asia,South-eastern Asia
3719,Malaysia,MYS,1987,829.3765254,120.8300018,Malaysia,Asia,South-eastern Asia
3720,Malaysia,MYS,1988,972.910726,129.0200043,Malaysia,Asia,South-eastern Asia
3721,Malaysia,MYS,1989,983.6950534,122.9899979,Malaysia,Asia,South-eastern Asia
3722,Malaysia,MYS,1990,977.326456,121.0500031,Malaysia,Asia,South-eastern Asia
3723,Malaysia,MYS,1991,1004.805125,118.6999969,Malaysia,Asia,South-eastern Asia
3724,Malaysia,MYS,1992,1041.446303,116.3499985,Malaysia,Asia,South-eastern Asia
3725,Malaysia,MYS,1993,1126.283592,112.9400024,Malaysia,Asia,South-eastern Asia
3726,Malaysia,MYS,1994,1247.224916,112.6299973,Malaysia,Asia,South-eastern Asia
3727,Malaysia,MYS,1995,1211.986681,110.1699982,Malaysia,Asia,South-eastern Asia
3728,Malaysia,MYS,1996,1267.79509,110.4300003,Malaysia,Asia,South-eastern Asia
3729,Malaysia,MYS,1997,1408.79937,104.7399979,Malaysia,Asia,South-eastern Asia
3730,Malaysia,MYS,1998,1607.408254,99.23000336,Malaysia,Asia,South-eastern Asia
3731,Malaysia,MYS,1999,1509.291985,95.58000183,Malaysia,Asia,South-eastern Asia
3732,Malaysia,MYS,2000,1367.877288,102.3700027,Malaysia,Asia,South-eastern Asia
3733,Malaysia,MYS,2001,1289.301026,100.0299988,Malaysia,Asia,South-eastern Asia
3734,Malaysia,MYS,2002,1105.274739,101.3499985,Malaysia,Asia,South-eastern Asia
3735,Malaysia,MYS,2003,1141.952528,104.9000015,Malaysia,Asia,South-eastern Asia
3736,Malaysia,MYS,2004,1707.228425,111.8700027,Malaysia,Asia,South-eastern Asia
3737,Malaysia,MYS,2005,1596.033937,109.3199997,Malaysia,Asia,South-eastern Asia
3738,Malaysia,MYS,2006,1877.809301,112.3700027,Malaysia,Asia,South-eastern Asia
3739,Malaysia,MYS,2007,2171.757265,109.1699982,Malaysia,Asia,South-eastern Asia
3740,Malaysia,MYS,2008,2066.392268,105.7399979,Malaysia,Asia,South-eastern Asia
3741,Malaysia,MYS,2009,1147.987195,98.09999847,Malaysia,Asia,South-eastern Asia
3742,Malaysia,MYS,2010,2166.750064,103.3399963,Malaysia,Asia,South-eastern Asia
3743,Malaysia,MYS,2011,2183.644986,107.6600037,Malaysia,Asia,South-eastern Asia
3744,Malaysia,MYS,2012,1916.8405,107.1999969,Malaysia,Asia,South-eastern Asia
3745,Malaysia,MYS,2013,2170.243129,104.5100021,Malaysia,Asia,South-eastern Asia
3746,Malaysia,MYS,2014,2491.688122,90.70999908,Malaysia,Asia,South-eastern Asia
3747,Malaysia,MYS,2015,2105.055313,105.7600021,Malaysia,Asia,South-eastern Asia
3748,Malaysia,MYS,2016,2143.024952,103.5199966,Malaysia,Asia,South-eastern Asia
3749,Malaysia,MYS,2017,2169.443354,103.1800003,Malaysia,Asia,South-eastern Asia
3750,Malaysia,MYS,2018,2106.450375,97.44000244,Malaysia,Asia,South-eastern Asia
3751,Nigeria,NGA,1961,0.058876921,18.59000015,Nigeria,Africa,Sub-Saharan Africa
3752,Nigeria,NGA,1962,0.069057377,19.82999992,Nigeria,Africa,Sub-Saharan Africa
3753,Nigeria,NGA,1963,0.078930765,20.79000092,Nigeria,Africa,Sub-Saharan Africa
3754,Nigeria,NGA,1964,0.101961809,21.29999924,Nigeria,Africa,Sub-Saharan Africa
3755,Nigeria,NGA,1965,0.123401554,22.17000008,Nigeria,Africa,Sub-Saharan Africa
3756,Nigeria,NGA,1966,0.270419933,21.25,Nigeria,Africa,Sub-Saharan Africa
3757,Nigeria,NGA,1967,0.248554832,22.39999962,Nigeria,Africa,Sub-Saharan Africa
3758,Nigeria,NGA,1968,0.346222998,22.95999908,Nigeria,Africa,Sub-Saharan Africa
3759,Nigeria,NGA,1969,0.299734718,25.31999969,Nigeria,Africa,Sub-Saharan Africa
3760,Nigeria,NGA,1970,0.216245244,27.20000076,Nigeria,Africa,Sub-Saharan Africa
3761,Nigeria,NGA,1971,0.30483824,24.54999924,Nigeria,Africa,Sub-Saharan Africa
3762,Nigeria,NGA,1972,0.752230769,21.78000069,Nigeria,Africa,Sub-Saharan Africa
3763,Nigeria,NGA,1973,0.487961477,22.45999908,Nigeria,Africa,Sub-Saharan Africa
3764,Nigeria,NGA,1974,1.07037037,25.12000084,Nigeria,Africa,Sub-Saharan Africa
3765,Nigeria,NGA,1975,2.088461538,23.34000015,Nigeria,Africa,Sub-Saharan Africa
3766,Nigeria,NGA,1976,3.038461538,21.32999992,Nigeria,Africa,Sub-Saharan Africa
3767,Nigeria,NGA,1977,3.590315851,21.05999947,Nigeria,Africa,Sub-Saharan Africa
3768,Nigeria,NGA,1978,3.786793954,20.55999947,Nigeria,Africa,Sub-Saharan Africa
3769,Nigeria,NGA,1979,6.113118085,20.62999916,Nigeria,Africa,Sub-Saharan Africa
3770,Nigeria,NGA,1980,8.87109116,21.30999947,Nigeria,Africa,Sub-Saharan Africa
3771,Nigeria,NGA,1981,12.94789263,21.70000076,Nigeria,Africa,Sub-Saharan Africa
3772,Nigeria,NGA,1982,12.21890776,22.17000008,Nigeria,Africa,Sub-Saharan Africa
3773,Nigeria,NGA,1983,14.8243359,22.15999985,Nigeria,Africa,Sub-Saharan Africa
3774,Nigeria,NGA,1984,12.67619048,23.61000061,Nigeria,Africa,Sub-Saharan Africa
3775,Nigeria,NGA,1985,9.67826087,25.04000092,Nigeria,Africa,Sub-Saharan Africa
3776,Nigeria,NGA,1986,9.213926777,27.44000053,Nigeria,Africa,Sub-Saharan Africa
3777,Nigeria,NGA,1987,8.431963274,28.0,Nigeria,Africa,Sub-Saharan Africa
3778,Nigeria,NGA,1988,11.56801366,32.75999832,Nigeria,Africa,Sub-Saharan Africa
3779,Nigeria,NGA,1989,12.95571062,36.84000015,Nigeria,Africa,Sub-Saharan Africa
3780,Nigeria,NGA,1990,14.21097466,38.93000031,Nigeria,Africa,Sub-Saharan Africa
3781,Nigeria,NGA,1991,14.30666667,44.36999893,Nigeria,Africa,Sub-Saharan Africa
3782,Nigeria,NGA,1992,14.6179402,47.93999863,Nigeria,Africa,Sub-Saharan Africa
3783,Nigeria,NGA,1993,15.31561462,50.74000168,Nigeria,Africa,Sub-Saharan Africa
3784,Nigeria,NGA,1994,9.548387097,52.15000153,Nigeria,Africa,Sub-Saharan Africa
3785,Nigeria,NGA,1995,5.56231003,54.15999985,Nigeria,Africa,Sub-Saharan Africa
3786,Nigeria,NGA,1996,5.241691843,56.83000183,Nigeria,Africa,Sub-Saharan Africa
3787,Nigeria,NGA,1997,4.147590361,59.15000153,Nigeria,Africa,Sub-Saharan Africa
3788,Nigeria,NGA,1998,4.8,62.36999893,Nigeria,Africa,Sub-Saharan Africa
3789,Nigeria,NGA,1999,4.791428571,65.12000275,Nigeria,Africa,Sub-Saharan Africa
3790,Nigeria,NGA,2000,5.357142857,65.76999664,Nigeria,Africa,Sub-Saharan Africa
3791,Nigeria,NGA,2001,6.696969697,64.75,Nigeria,Africa,Sub-Saharan Africa
3792,Nigeria,NGA,2002,4.528882353,68.05999756,Nigeria,Africa,Sub-Saharan Africa
3793,Nigeria,NGA,2003,6.141,71.77999878,Nigeria,Africa,Sub-Saharan Africa
3794,Nigeria,NGA,2004,4.545114286,76.80999756,Nigeria,Africa,Sub-Saharan Africa
3795,Nigeria,NGA,2005,7.197333333,81.54000092,Nigeria,Africa,Sub-Saharan Africa
3796,Nigeria,NGA,2006,10.03888587,87.62000275,Nigeria,Africa,Sub-Saharan Africa
3797,Nigeria,NGA,2007,4.205054054,80.09999847,Nigeria,Africa,Sub-Saharan Africa
3798,Nigeria,NGA,2008,5.876833333,85.69999695,Nigeria,Africa,Sub-Saharan Africa
3799,Nigeria,NGA,2009,5.26103125,73.72000122,Nigeria,Africa,Sub-Saharan Africa
3800,Nigeria,NGA,2010,12.21366667,84.62999725,Nigeria,Africa,Sub-Saharan Africa
3801,Nigeria,NGA,2011,6.561294118,78.37000275,Nigeria,Africa,Sub-Saharan Africa
3802,Nigeria,NGA,2012,8.668697143,87.63999939,Nigeria,Africa,Sub-Saharan Africa
3803,Nigeria,NGA,2013,9.018172941,83.80000305,Nigeria,Africa,Sub-Saharan Africa
3804,Nigeria,NGA,2014,9.501873235,96.15000153,Nigeria,Africa,Sub-Saharan Africa
3805,Nigeria,NGA,2015,8.457156471,98.5,Nigeria,Africa,Sub-Saharan Africa
3806,Nigeria,NGA,2016,11.40717353,105.3499985,Nigeria,Africa,Sub-Saharan Africa
3807,Nigeria,NGA,2017,21.06002265,106.3300018,Nigeria,Africa,Sub-Saharan Africa
3808,Nigeria,NGA,2018,19.73733088,105.4000015,Nigeria,Africa,Sub-Saharan Africa
3809,Nicaragua,NIC,1961,3.946601942,19.79999924,Nicaragua,Americas,Latin America and the Caribbean
3810,Nicaragua,NIC,1962,3.355339806,20.87999916,Nicaragua,Americas,Latin America and the Caribbean
3811,Nicaragua,NIC,1963,9.712621359,20.70000076,Nicaragua,Americas,Latin America and the Caribbean
3812,Nicaragua,NIC,1964,10.09708738,24.52000046,Nicaragua,Americas,Latin America and the Caribbean
3813,Nicaragua,NIC,1965,28.37378641,22.72999954,Nicaragua,Americas,Latin America and the Caribbean
3814,Nicaragua,NIC,1966,21.24134615,21.93000031,Nicaragua,Americas,Latin America and the Caribbean
3815,Nicaragua,NIC,1967,23.92692308,26.06999969,Nicaragua,Americas,Latin America and the Caribbean
3816,Nicaragua,NIC,1968,26.55673077,27.04000092,Nicaragua,Americas,Latin America and the Caribbean
3817,Nicaragua,NIC,1969,26.10192308,27.92000008,Nicaragua,Americas,Latin America and the Caribbean
3818,Nicaragua,NIC,1970,24.875,29.15999985,Nicaragua,Americas,Latin America and the Caribbean
3819,Nicaragua,NIC,1971,25.07884615,30.12000084,Nicaragua,Americas,Latin America and the Caribbean
3820,Nicaragua,NIC,1972,28.07692308,27.21999931,Nicaragua,Americas,Latin America and the Caribbean
3821,Nicaragua,NIC,1973,51.9047619,29.39999962,Nicaragua,Americas,Latin America and the Caribbean
3822,Nicaragua,NIC,1974,33.39622642,33.34000015,Nicaragua,Americas,Latin America and the Caribbean
3823,Nicaragua,NIC,1975,18.20754717,35.90000153,Nicaragua,Americas,Latin America and the Caribbean
3824,Nicaragua,NIC,1976,45.18301887,37.24000168,Nicaragua,Americas,Latin America and the Caribbean
3825,Nicaragua,NIC,1977,45.62075472,37.54999924,Nicaragua,Americas,Latin America and the Caribbean
3826,Nicaragua,NIC,1978,45.53896714,41.91999817,Nicaragua,Americas,Latin America and the Caribbean
3827,Nicaragua,NIC,1979,21.42188962,38.54999924,Nicaragua,Americas,Latin America and the Caribbean
3828,Nicaragua,NIC,1980,50.65420561,37.91999817,Nicaragua,Americas,Latin America and the Caribbean
3829,Nicaragua,NIC,1981,52.43478261,42.13000107,Nicaragua,Americas,Latin America and the Caribbean
3830,Nicaragua,NIC,1982,38.95652174,44.22999954,Nicaragua,Americas,Latin America and the Caribbean
3831,Nicaragua,NIC,1983,61.13217391,40.18000031,Nicaragua,Americas,Latin America and the Caribbean
3832,Nicaragua,NIC,1984,40.49,41.83000183,Nicaragua,Americas,Latin America and the Caribbean
3833,Nicaragua,NIC,1985,51.62704918,37.18999863,Nicaragua,Americas,Latin America and the Caribbean
3834,Nicaragua,NIC,1986,55.64262295,38.75,Nicaragua,Americas,Latin America and the Caribbean
3835,Nicaragua,NIC,1987,40.32,35.79000092,Nicaragua,Americas,Latin America and the Caribbean
3836,Nicaragua,NIC,1988,59.84375,36.72000122,Nicaragua,Americas,Latin America and the Caribbean
3837,Nicaragua,NIC,1989,27.14384615,37.86000061,Nicaragua,Americas,Latin America and the Caribbean
3838,Nicaragua,NIC,1990,30.77692308,37.61999893,Nicaragua,Americas,Latin America and the Caribbean
3839,Nicaragua,NIC,1991,26.48615385,45.09000015,Nicaragua,Americas,Latin America and the Caribbean
3840,Nicaragua,NIC,1992,23.71212121,45.04000092,Nicaragua,Americas,Latin America and the Caribbean
3841,Nicaragua,NIC,1993,20.0,44.90999985,Nicaragua,Americas,Latin America and the Caribbean
3842,Nicaragua,NIC,1994,16.14814815,46.81999969,Nicaragua,Americas,Latin America and the Caribbean
3843,Nicaragua,NIC,1995,18.78787879,52.81000137,Nicaragua,Americas,Latin America and the Caribbean
3844,Nicaragua,NIC,1996,24.65454545,55.15999985,Nicaragua,Americas,Latin America and the Caribbean
3845,Nicaragua,NIC,1997,20.38457143,56.38000107,Nicaragua,Americas,Latin America and the Caribbean
3846,Nicaragua,NIC,1998,21.44444444,60.63999939,Nicaragua,Americas,Latin America and the Caribbean
3847,Nicaragua,NIC,1999,19.42810811,64.31999969,Nicaragua,Americas,Latin America and the Caribbean
3848,Nicaragua,NIC,2000,15.07563902,67.91999817,Nicaragua,Americas,Latin America and the Caribbean
3849,Nicaragua,NIC,2001,10.10146444,64.44000244,Nicaragua,Americas,Latin America and the Caribbean
3850,Nicaragua,NIC,2002,28.4085,66.73000336,Nicaragua,Americas,Latin America and the Caribbean
3851,Nicaragua,NIC,2003,31.89560976,80.08999634,Nicaragua,Americas,Latin America and the Caribbean
3852,Nicaragua,NIC,2004,32.97538462,70.05999756,Nicaragua,Americas,Latin America and the Caribbean
3853,Nicaragua,NIC,2005,28.1135,82.33999634,Nicaragua,Americas,Latin America and the Caribbean
3854,Nicaragua,NIC,2006,32.62741935,76.56999969,Nicaragua,Americas,Latin America and the Caribbean
3855,Nicaragua,NIC,2007,31.47,80.41000366,Nicaragua,Americas,Latin America and the Caribbean
3856,Nicaragua,NIC,2008,27.10823529,77.83000183,Nicaragua,Americas,Latin America and the Caribbean
3857,Nicaragua,NIC,2009,34.69151515,86.27999878,Nicaragua,Americas,Latin America and the Caribbean
3858,Nicaragua,NIC,2010,34.73612018,81.62000275,Nicaragua,Americas,Latin America and the Caribbean
3859,Nicaragua,NIC,2011,51.57285429,93.26000214,Nicaragua,Americas,Latin America and the Caribbean
3860,Nicaragua,NIC,2012,50.20496084,102.3199997,Nicaragua,Americas,Latin America and the Caribbean
3861,Nicaragua,NIC,2013,34.41954787,98.47000122,Nicaragua,Americas,Latin America and the Caribbean
3862,Nicaragua,NIC,2014,50.94215426,95.90000153,Nicaragua,Americas,Latin America and the Caribbean
3863,Nicaragua,NIC,2015,57.89324468,96.84999847,Nicaragua,Americas,Latin America and the Caribbean
3864,Nicaragua,NIC,2016,59.17760638,107.25,Nicaragua,Americas,Latin America and the Caribbean
3865,Nicaragua,NIC,2017,85.41695479,114.2200012,Nicaragua,Americas,Latin America and the Caribbean
3866,Nicaragua,NIC,2018,58.23965426,115.0199966,Nicaragua,Americas,Latin America and the Caribbean
3867,Netherlands,NLD,1961,473.891129,49.18000031,Netherlands,Europe,Western Europe
3868,Netherlands,NLD,1962,538.1594203,49.95999908,Netherlands,Europe,Western Europe
3869,Netherlands,NLD,1963,587.0389884,48.90999985,Netherlands,Europe,Western Europe
3870,Netherlands,NLD,1964,580.547492,56.86000061,Netherlands,Europe,Western Europe
3871,Netherlands,NLD,1965,605.8426724,46.90999985,Netherlands,Europe,Western Europe
3872,Netherlands,NLD,1966,643.5150502,50.70000076,Netherlands,Europe,Western Europe
3873,Netherlands,NLD,1967,661.3310424,59.45000076,Netherlands,Europe,Western Europe
3874,Netherlands,NLD,1968,657.6655093,58.72999954,Netherlands,Europe,Western Europe
3875,Netherlands,NLD,1969,729.0662722,58.15999985,Netherlands,Europe,Western Europe
3876,Netherlands,NLD,1970,788.3507282,62.65999985,Netherlands,Europe,Western Europe
3877,Netherlands,NLD,1971,780.7480519,63.93000031,Netherlands,Europe,Western Europe
3878,Netherlands,NLD,1972,790.9856209,60.70000076,Netherlands,Europe,Western Europe
3879,Netherlands,NLD,1973,831.7858081,63.47000122,Netherlands,Europe,Western Europe
3880,Netherlands,NLD,1974,837.4094488,64.75,Netherlands,Europe,Western Europe
3881,Netherlands,NLD,1975,836.2819499,58.47999954,Netherlands,Europe,Western Europe
3882,Netherlands,NLD,1976,826.4954486,58.45999908,Netherlands,Europe,Western Europe
3883,Netherlands,NLD,1977,830.8516129,63.56999969,Netherlands,Europe,Western Europe
3884,Netherlands,NLD,1978,808.5705128,68.75,Netherlands,Europe,Western Europe
3885,Netherlands,NLD,1979,883.9171975,67.83000183,Netherlands,Europe,Western Europe
3886,Netherlands,NLD,1980,859.6506329,66.86000061,Netherlands,Europe,Western Europe
3887,Netherlands,NLD,1981,842.3527919,68.23999786,Netherlands,Europe,Western Europe
3888,Netherlands,NLD,1982,805.3481013,72.86000061,Netherlands,Europe,Western Europe
3889,Netherlands,NLD,1983,851.7977528,65.01999664,Netherlands,Europe,Western Europe
3890,Netherlands,NLD,1984,877.4602203,74.79000092,Netherlands,Europe,Western Europe
3891,Netherlands,NLD,1985,848.9140436,74.84999847,Netherlands,Europe,Western Europe
3892,Netherlands,NLD,1986,827.6800948,77.90000153,Netherlands,Europe,Western Europe
3893,Netherlands,NLD,1987,738.1521487,79.88999939,Netherlands,Europe,Western Europe
3894,Netherlands,NLD,1988,737.4131185,77.48999786,Netherlands,Europe,Western Europe
