,Country Name,Country Code,year,male,female,agriculturalGDP,GDP,name,region,sub-region,totalpop,aGDP
1807,Namibia,NAM,1998,36.16999817,36.06000137,8.588564582,3873098656.0,Namibia,Africa,Sub-Saharan Africa,72.22999954,33264357939.5134
1808,Namibia,NAM,1999,34.56999969,32.68999863,8.766234059,3868541599.0,Namibia,Africa,Sub-Saharan Africa,67.25999832,33912541123.812122
1809,Namibia,NAM,2000,33.0,29.21999931,10.73102477,3922247990.0,Namibia,Africa,Sub-Saharan Africa,62.21999931,42089740334.77271
1810,Namibia,NAM,2001,33.27999878,28.59000015,9.67546592,3557333364.0,Namibia,Africa,Sub-Saharan Africa,61.86999893,34418857729.46096
1811,Namibia,NAM,2002,33.59999847,27.40999985,10.03914318,3349184760.0,Namibia,Africa,Sub-Saharan Africa,61.00999832,33622945341.913937
1812,Namibia,NAM,2003,33.79000092,26.34000015,10.21534323,4926471294.0,Namibia,Africa,Sub-Saharan Africa,60.13000107,50325595180.95224
1813,Namibia,NAM,2004,33.79000092,25.34000015,8.939778917,6609198833.0,Namibia,Africa,Sub-Saharan Africa,59.13000107,59084776385.514404
1814,Namibia,NAM,2005,33.47999954,25.27000046,10.36848875,7248394160.0,Namibia,Africa,Sub-Saharan Africa,58.75,75154893303.5257
1815,Namibia,NAM,2006,32.45000076,25.55999947,9.646471039,8001779551.0,Namibia,Africa,Sub-Saharan Africa,58.01000023,77188934699.18391
1816,Namibia,NAM,2007,31.44000053,25.98999977,8.440713665,8839526452.0,Namibia,Africa,Sub-Saharan Africa,57.4300003,74611911715.52538
1817,Namibia,NAM,2008,30.68000031,26.38999939,7.531686571,8607475308.0,Namibia,Africa,Sub-Saharan Africa,57.0699997,64828806187.477684
1818,Namibia,NAM,2009,30.32999992,26.45000076,8.148144593,8938868165.0,Namibia,Africa,Sub-Saharan Africa,56.78000068,72835190306.18459
1819,Namibia,NAM,2010,29.59000015,26.44000053,8.455369441,11431334447.0,Namibia,Africa,Sub-Saharan Africa,56.03000068,96656155953.01443
1820,Namibia,NAM,2011,28.78000069,26.54000092,8.113627203,12523402329.0,Namibia,Africa,Sub-Saharan Africa,55.320001610000006,101610217810.68796
1821,Namibia,NAM,2012,28.04999924,26.60000038,8.0544752,13042007432.0,Namibia,Africa,Sub-Saharan Africa,54.64999962,105046525419.25969
1822,Namibia,NAM,2013,31.92000008,30.84000015,7.821464901,12043276397.0,Namibia,Africa,Sub-Saharan Africa,62.76000023,94196063632.17723
1823,Namibia,NAM,2014,28.40999985,30.29999924,8.138935754,12435416060.0,Namibia,Africa,Sub-Saharan Africa,58.70999909,101211052386.59981
1824,Namibia,NAM,2015,25.11000061,23.78000069,6.650426796,11335179562.0,Namibia,Africa,Sub-Saharan Africa,48.8900013,75383781896.59634
1825,Namibia,NAM,2016,21.98999977,17.93000031,6.720117635,10721994677.0,Namibia,Africa,Sub-Saharan Africa,39.92000008,72053065511.28383
1826,Namibia,NAM,2017,23.14999962,19.45999908,7.676156215,12895153160.0,Namibia,Africa,Sub-Saharan Africa,42.6099987,98985210072.51088
1827,Namibia,NAM,2018,24.12000084,21.06999969,7.768297709,13682062249.0,Namibia,Africa,Sub-Saharan Africa,45.19000053,106286332823.30208
1828,Namibia,NAM,2019,23.62000084,20.10000038,7.110486977,12496781720.0,Namibia,Africa,Sub-Saharan Africa,43.72000122,88858203674.47166
1829,New Caledonia,NCL,1991,10.68999958,5.25,3.618932231,2653780677.0,New Caledonia,Oceania,Melanesia,15.93999958,9603852426.000301
1830,New Caledonia,NCL,1992,10.48999977,5.110000134,3.619411408,2923883290.0,New Caledonia,Oceania,Melanesia,15.599999904,10582736535.486572
1831,New Caledonia,NCL,1993,10.27999973,4.960000038,3.702684015,2822243775.0,New Caledonia,Oceania,Melanesia,15.239999768,10449876912.125757
1832,New Caledonia,NCL,1994,10.01000023,4.769999981,3.876145882,3038728391.0,New Caledonia,Oceania,Melanesia,14.780000210999999,11778554539.291136
1833,New Caledonia,NCL,1995,9.699999809,4.550000191,3.547264732,3628440524.0,New Caledonia,Oceania,Melanesia,14.25,12871039102.9448
1834,New Caledonia,NCL,1996,9.409999847,4.349999905,3.483644507,3606968436.0,New Caledonia,Oceania,Melanesia,13.759999751999999,12565395778.993782
1835,New Caledonia,NCL,1997,8.569999695,3.930000067,3.674912874,3291131295.0,New Caledonia,Oceania,Melanesia,12.499999762,12094620766.01979
1836,New Caledonia,NCL,1998,7.900000095,3.569999933,2.216453641,3556304834.0,New Caledonia,Oceania,Melanesia,11.470000028000001,7882384797.825201
1837,New Caledonia,NCL,1999,7.300000191,3.220000029,2.163765231,3647802046.0,New Caledonia,Oceania,Melanesia,10.52000022,7892987236.705463
1838,New Caledonia,NCL,2000,6.71999979,2.880000114,2.189573978,3420032042.0,New Caledonia,Oceania,Melanesia,9.599999904,7488413163.089402
1839,New Caledonia,NCL,2001,6.139999866,2.569999933,2.360202945,3297734886.0,New Caledonia,Oceania,Melanesia,8.709999799,7783323589.766439
1840,New Caledonia,NCL,2002,5.579999924,2.289999962,1.890358725,3740056751.0,New Caledonia,Oceania,Melanesia,7.8699998860000004,7070048911.248003
1841,New Caledonia,NCL,2003,5.090000153,2.029999971,1.743458213,4915353825.0,New Caledonia,Oceania,Melanesia,7.120000124000001,8569713995.997215
1842,New Caledonia,NCL,2004,4.650000095,1.799999952,1.786860548,5895008985.0,New Caledonia,Oceania,Melanesia,6.4500000470000005,10533558985.402023
1843,New Caledonia,NCL,2005,4.239999771,1.610000014,1.548692491,6238629462.0,New Caledonia,Oceania,Melanesia,5.849999785,9661718601.930769
1844,New Caledonia,NCL,2006,4.03000021,1.5,1.72712587,6979155409.0,New Caledonia,Oceania,Melanesia,5.53000021,12053879857.63433
1845,New Caledonia,NCL,2007,4.010000229,1.480000019,1.272001745,8819917187.0,New Caledonia,Oceania,Melanesia,5.490000248,11218950052.619492
1846,New Caledonia,NCL,2008,3.819999933,1.399999976,1.387632776,9067619729.0,New Caledonia,Oceania,Melanesia,5.219999909,12582526336.264637
1847,New Caledonia,NCL,2009,3.690000057,1.330000043,1.416649322,8704438061.0,New Caledonia,Oceania,Melanesia,5.020000100000001,12331136277.506645
1848,New Caledonia,NCL,2010,3.569999933,1.25999999,1.344741391,9364350065.0,New Caledonia,Oceania,Melanesia,4.829999923,12592629132.21904
1849,New Caledonia,NCL,2011,3.440000057,1.210000038,1.368228301,10351448025.0,New Caledonia,Oceania,Melanesia,4.650000095,14163144144.135555
1850,New Caledonia,NCL,2012,3.329999924,1.149999976,1.644436914,9659151909.0,New Caledonia,Oceania,Melanesia,4.4799999,15883865957.093168
1851,New Caledonia,NCL,2013,3.220000029,1.110000014,1.713291467,10151382877.0,New Caledonia,Oceania,Melanesia,4.330000043,17392277661.41401
1852,New Caledonia,NCL,2014,3.160000086,1.059999943,1.772455341,10635035550.0,New Caledonia,Oceania,Melanesia,4.220000029,18850125562.322372
1853,New Caledonia,NCL,2015,3.059999943,1.00999999,1.913341037,8738203042.0,New Caledonia,Oceania,Melanesia,4.069999933,16719162469.896833
1854,New Caledonia,NCL,2016,2.960000038,0.970000029,1.926708117,8724568971.0,New Caledonia,Oceania,Melanesia,3.930000067,16809697853.752037
1855,New Caledonia,NCL,2017,2.869999886,0.930000007,2.01198502,9173670000.0,New Caledonia,Oceania,Melanesia,3.799999893,18457286618.4234
1856,Niger,NER,1991,76.91999817,75.94000244,31.58085187,3285796980.0,Niger,Africa,Sub-Saharan Africa,152.86000061,103768267700.27335
1857,Niger,NER,1992,76.97000122,75.91999817,33.15940978,3386232592.0,Niger,Africa,Sub-Saharan Africa,152.88999939,112285474128.51955
1858,Niger,NER,1993,77.02999878,75.93000031,34.07709255,3052673623.0,Niger,Africa,Sub-Saharan Africa,152.95999909,104026241575.91483
1859,Niger,NER,1994,77.01999664,76.01000214,31.16929417,1938058161.0,Niger,Africa,Sub-Saharan Africa,153.02999878,60407904938.77822
1860,Niger,NER,1995,77.05999756,75.98000336,30.73058097,2302537682.0,Niger,Africa,Sub-Saharan Africa,153.04000092,70758320673.17711
1861,Niger,NER,1996,77.18000031,75.95999908,32.32870033,2405687081.0,Niger,Africa,Sub-Saharan Africa,153.13999939,77772736729.40143
1862,Niger,NER,1997,77.19999695,76.0,30.23252473,2290318800.0,Niger,Africa,Sub-Saharan Africa,153.19999695,69242119760.58392
1863,Niger,NER,1998,77.23999786,75.52999878,35.41378097,2643363407.0,Niger,Africa,Sub-Saharan Africa,152.76999664,93611492719.61096
1864,Niger,NER,1999,77.34999847,75.54000092,35.00259458,2537790023.0,Niger,Africa,Sub-Saharan Africa,152.88999939,88829235304.23787
1865,Niger,NER,2000,77.41000366,75.72000122,36.57556007,2241753120.0,Niger,Africa,Sub-Saharan Africa,153.13000488,81993375902.66992
1866,Niger,NER,2001,77.44000244,75.26999664,40.18192773,2448714681.0,Niger,Africa,Sub-Saharan Africa,152.70999908,98394076343.332
1867,Niger,NER,2002,77.41999817,75.05000305,41.36693517,2782192987.0,Niger,Africa,Sub-Saharan Africa,152.47000122,115090796923.65765
1868,Niger,NER,2003,77.41999817,74.95999908,41.1955263,3394084885.0,Niger,Africa,Sub-Saharan Africa,152.37999725,139821113144.44998
1869,Niger,NER,2004,77.36000061,75.09999847,37.37172856,3760443966.0,Niger,Africa,Sub-Saharan Africa,152.45999908,140534291162.44186
1870,Niger,NER,2005,77.27999878,74.70999908,39.28052013,4383315657.0,Niger,Africa,Sub-Saharan Africa,151.98999786000002,172178918900.93268
1871,Niger,NER,2006,77.15000153,74.43000031,39.74507858,4756361480.0,Niger,Africa,Sub-Saharan Africa,151.58000184,189041960777.48508
1872,Niger,NER,2007,77.0,74.38999939,37.09450644,5731485267.0,Niger,Africa,Sub-Saharan Africa,151.38999939,212606617147.49664
1873,Niger,NER,2008,76.87000275,73.88999939,38.77500623,7297600897.0,Niger,Africa,Sub-Saharan Africa,150.76000213999998,282964520245.2286
1874,Niger,NER,2009,76.66999817,73.97000122,34.78481027,7352131669.0,Niger,Africa,Sub-Saharan Africa,150.63999939,255742505186.22345
1875,Niger,NER,2010,76.48000336,73.43000031,35.82138796,7851191899.0,Niger,Africa,Sub-Saharan Africa,149.91000366999998,281240590962.48816
1876,Niger,NER,2011,76.34999847,73.34999847,33.64676428,8772951262.0,Niger,Africa,Sub-Saharan Africa,149.69999694,295181423152.4425
1877,Niger,NER,2012,75.87000275,72.79000092,33.68099382,9426913349.0,Niger,Africa,Sub-Saharan Africa,148.66000366999998,317507810249.3445
1878,Niger,NER,2013,75.61000061,72.5,32.23501073,10224897935.0,Niger,Africa,Sub-Saharan Africa,148.11000061,329599694647.8798
1879,Niger,NER,2014,75.45999908,71.97000122,33.42904423,10862944204.0,Niger,Africa,Sub-Saharan Africa,147.43000030000002,363137842263.53815
1880,Niger,NER,2015,75.31999969,71.66999817,32.41699527,9683867894.0,Niger,Africa,Sub-Saharan Africa,146.98999786000002,313921899715.10284
1881,Niger,NER,2016,75.29000092,71.04000092,35.26295821,10398862245.0,Niger,Africa,Sub-Saharan Africa,146.33000184,366694644776.9818
1882,Niger,NER,2017,75.12999725,70.62999725,35.81687722,11185102400.0,Niger,Africa,Sub-Saharan Africa,145.7599945,400615439353.92737
1883,Niger,NER,2018,75.01999664,69.94000244,37.66166253,12808660528.0,Niger,Africa,Sub-Saharan Africa,144.95999908,482395450266.8676
1884,Niger,NER,2019,74.79000092,69.47000122,36.91488244,12916455161.0,Niger,Africa,Sub-Saharan Africa,144.26000213999998,476809423809.84625
1885,Nigeria,NGA,1991,54.47999954,45.88000107,20.88528311,49118433048.0,Nigeria,Africa,Sub-Saharan Africa,100.36000061,1025852380127.0602
1886,Nigeria,NGA,1992,54.34000015,45.70000076,20.32115887,47794925815.0,Nigeria,Africa,Sub-Saharan Africa,100.04000091,971248280666.4792
1887,Nigeria,NGA,1993,54.47999954,45.45000076,23.49113048,27752204320.0,Nigeria,Africa,Sub-Saharan Africa,99.9300003,651930652788.7396
1888,Nigeria,NGA,1994,54.59999847,45.15000153,25.17384878,33833042988.0,Nigeria,Africa,Sub-Saharan Africa,99.75,851707907947.1514
1889,Nigeria,NGA,1995,54.65000153,44.90999985,25.48650645,44062465800.0,Nigeria,Africa,Sub-Saharan Africa,99.56000137999999,1122998318814.6045
1890,Nigeria,NGA,1996,54.45999908,44.58000183,26.1991592,51075815093.0,Nigeria,Africa,Sub-Saharan Africa,99.04000091,1338143410891.2698
1891,Nigeria,NGA,1997,54.31999969,44.18999863,27.41665114,54457835193.0,Nigeria,Africa,Sub-Saharan Africa,98.50999832,1493051469326.0955
1892,Nigeria,NGA,1998,54.20000076,43.79999924,27.90837138,54604050168.0,Nigeria,Africa,Sub-Saharan Africa,98.0,1523910110940.6953
1893,Nigeria,NGA,1999,54.18999863,43.38000107,26.02848571,59372613486.0,Nigeria,Africa,Sub-Saharan Africa,97.5699997,1545379221685.7043
1894,Nigeria,NGA,2000,53.75999832,42.90999985,21.3572413,69448756933.0,Nigeria,Africa,Sub-Saharan Africa,96.66999817,1483233859803.129
1895,Nigeria,NGA,2001,53.25,42.13000107,24.47535466,74030364472.0,Nigeria,Africa,Sub-Saharan Africa,95.38000106999999,1811919426061.2637
1896,Nigeria,NGA,2002,52.15000153,41.18999863,36.96508267,95385819321.0,Nigeria,Africa,Sub-Saharan Africa,93.34000015999999,3525944696746.448
1897,Nigeria,NGA,2003,51.40999985,40.47000122,33.82706055,104912000000.0,Nigeria,Africa,Sub-Saharan Africa,91.88000106999999,3548864576421.6
1898,Nigeria,NGA,2004,50.36999893,39.93000031,27.2304536,136386000000.0,Nigeria,Africa,Sub-Saharan Africa,90.29999924,3713852644689.6
1899,Nigeria,NGA,2005,50.22999954,38.77999878,26.08928283,176134000000.0,Nigeria,Africa,Sub-Saharan Africa,89.00999832,4595209741979.22
1900,Nigeria,NGA,2006,50.04999924,37.65000153,24.73499126,236104000000.0,Nigeria,Africa,Sub-Saharan Africa,87.70000077,5840030376451.04
1901,Nigeria,NGA,2007,49.77000046,36.5,24.66257721,275626000000.0,Nigeria,Africa,Sub-Saharan Africa,86.27000046,6797647506083.46
1902,Nigeria,NGA,2008,49.40999985,35.36000061,25.27975078,339476000000.0,Nigeria,Africa,Sub-Saharan Africa,84.77000046,8581868675791.28
1903,Nigeria,NGA,2009,48.90999985,34.20999908,26.74885451,295009000000.0,Nigeria,Africa,Sub-Saharan Africa,83.11999893000001,7891152820140.59
1904,Nigeria,NGA,2010,48.31000137,33.16999817,23.89370409,361457000000.0,Nigeria,Africa,Sub-Saharan Africa,81.47999954,8636546599259.13
1905,Nigeria,NGA,2011,47.77000046,32.11000061,22.23471099,404994000000.0,Nigeria,Africa,Sub-Saharan Africa,79.88000106999999,9004924542684.06
1906,Nigeria,NGA,2012,47.29999924,30.17000008,21.85995862,455502000000.0,Nigeria,Africa,Sub-Saharan Africa,77.46999932,9957254871327.24
1907,Nigeria,NGA,2013,46.68000031,28.20000076,20.75862283,508693000000.0,Nigeria,Africa,Sub-Saharan Africa,74.88000106999999,10559766123261.19
1908,Nigeria,NGA,2014,45.81999969,27.25,19.99025477,546676000000.0,Nigeria,Africa,Sub-Saharan Africa,73.06999969,10928192516644.52
1909,Nigeria,NGA,2015,45.38999939,26.46999931,20.63189348,486803000000.0,Nigeria,Africa,Sub-Saharan Africa,71.8599987,10043667641744.44
1910,Nigeria,NGA,2016,45.29999924,25.61000061,20.98310971,404650000000.0,Nigeria,Africa,Sub-Saharan Africa,70.90999984999999,8490815344151.5
1911,Nigeria,NGA,2017,45.06000137,24.84000015,20.84657143,375746000000.0,Nigeria,Africa,Sub-Saharan Africa,69.90000152,7833015828536.78
1912,Nigeria,NGA,2018,44.79999924,24.23999977,21.20377372,397190000000.0,Nigeria,Africa,Sub-Saharan Africa,69.03999901,8421926883846.801
1913,Nigeria,NGA,2019,44.47999954,23.56999969,21.90629593,448120000000.0,Nigeria,Africa,Sub-Saharan Africa,68.04999923,9816649332151.6
1914,Netherlands,NLD,1991,5.159999847,2.769999981,3.900485208,327500000000.0,Netherlands,Europe,Western Europe,7.929999828,1277408905620.0
1915,Netherlands,NLD,1992,5.099999905,2.720000029,3.638320996,362963000000.0,Netherlands,Europe,Western Europe,7.819999934,1320575903671.148
1916,Netherlands,NLD,1993,5.0,2.670000076,3.185939402,353550000000.0,Netherlands,Europe,Western Europe,7.670000076,1126388875577.0999
1917,Netherlands,NLD,1994,4.980000019,2.529999971,3.212751886,379130000000.0,Netherlands,Europe,Western Europe,7.509999990000001,1218050622539.18
1918,Netherlands,NLD,1995,4.900000095,2.25999999,3.104261304,452302000000.0,Netherlands,Europe,Western Europe,7.160000085,1404063596321.808
1919,Netherlands,NLD,1996,4.820000172,2.279999971,2.877330432,450490000000.0,Netherlands,Europe,Western Europe,7.100000143000001,1296208586311.68
1920,Netherlands,NLD,1997,4.630000114,2.390000105,2.967922698,416813000000.0,Netherlands,Europe,Western Europe,7.020000219,1237068763521.474
1921,Netherlands,NLD,1998,4.25,2.420000076,2.556968767,438008000000.0,Netherlands,Europe,Western Europe,6.670000076,1119972775696.136
1922,Netherlands,NLD,1999,3.900000095,2.269999981,2.3296675,447050000000.0,Netherlands,Europe,Western Europe,6.170000076,1041477855874.9999
1923,Netherlands,NLD,2000,3.960000038,2.380000114,2.298636968,417479000000.0,Netherlands,Europe,Western Europe,6.340000152,959632662763.6719
1924,Netherlands,NLD,2001,3.650000095,2.440000057,2.224615621,431587000000.0,Netherlands,Europe,Western Europe,6.090000152,960115182020.527
1925,Netherlands,NLD,2002,3.630000114,2.029999971,2.077675366,473862000000.0,Netherlands,Europe,Western Europe,5.660000085,984531404283.492
1926,Netherlands,NLD,2003,3.849999905,2.00999999,2.059827226,580070000000.0,Netherlands,Europe,Western Europe,5.859999895,1194843978985.8198
1927,Netherlands,NLD,2004,4.25,2.140000105,1.866287791,658380000000.0,Netherlands,Europe,Western Europe,6.390000105,1228726555838.58
1928,Netherlands,NLD,2005,4.75,2.359999895,1.857926275,685348000000.0,Netherlands,Europe,Western Europe,7.109999895,1273326056718.7
1929,Netherlands,NLD,2006,4.739999771,2.25999999,1.945954638,733955000000.0,Netherlands,Europe,Western Europe,6.999999761,1428243136333.29
1930,Netherlands,NLD,2007,4.440000057,1.950000048,1.817110002,848559000000.0,Netherlands,Europe,Western Europe,6.3900001049999995,1541925046187.118
1931,Netherlands,NLD,2008,4.190000057,1.899999976,1.635048316,951870000000.0,Netherlands,Europe,Western Europe,6.090000033,1556353440550.92
1932,Netherlands,NLD,2009,4.119999886,1.919999957,1.553192647,871519000000.0,Netherlands,Europe,Western Europe,6.0399998429999995,1353636902520.793
1933,Netherlands,NLD,2010,4.079999924,1.840000033,1.778509263,847381000000.0,Netherlands,Europe,Western Europe,5.919999957,1507074957790.203
1934,Netherlands,NLD,2011,3.75,1.629999995,1.578974074,905271000000.0,Netherlands,Europe,Western Europe,5.379999995,1429399438944.054
1935,Netherlands,NLD,2012,3.680000067,1.610000014,1.659504476,838923000000.0,Netherlands,Europe,Western Europe,5.290000081,1392196473519.348
1936,Netherlands,NLD,2013,2.819999933,1.24000001,1.790864893,877173000000.0,Netherlands,Europe,Western Europe,4.059999943,1570898330787.489
1937,Netherlands,NLD,2014,3.039999962,1.399999976,1.73834058,892168000000.0,Netherlands,Europe,Western Europe,4.439999938,1550891838577.44
1938,Netherlands,NLD,2015,3.00999999,1.50999999,1.724327834,765573000000.0,Netherlands,Europe,Western Europe,4.51999998,1320098832858.8818
1939,Netherlands,NLD,2016,3.00999999,1.379999995,1.766532032,784060000000.0,Netherlands,Europe,Western Europe,4.389999984999999,1385067105009.92
1940,Netherlands,NLD,2017,2.960000038,1.460000038,1.855594964,833870000000.0,Netherlands,Europe,Western Europe,4.420000076,1547324972630.68
1941,Netherlands,NLD,2018,2.789999962,1.289999962,1.650673719,914043000000.0,Netherlands,Europe,Western Europe,4.079999924,1508786758135.917
1942,Netherlands,NLD,2019,2.680000067,1.379999995,1.635805696,910194000000.0,Netherlands,Europe,Western Europe,4.060000062,1488900529665.024
1943,Norway,NOR,1991,7.659999847,3.549999952,2.910692114,121872000000.0,Norway,Europe,Northern Europe,11.209999799,354731869317.408
1944,Norway,NOR,1992,7.329999924,3.349999905,2.62774369,130838000000.0,Norway,Europe,Northern Europe,10.679999829,343808728912.22
1945,Norway,NOR,1993,7.369999886,3.329999924,2.609422492,120579000000.0,Norway,Europe,Northern Europe,10.69999981,314641554662.86804
1946,Norway,NOR,1994,7.039999962,3.160000086,2.603642491,127131000000.0,Norway,Europe,Northern Europe,10.200000048,331003673523.321
1947,Norway,NOR,1995,7.300000191,3.309999943,2.589556221,152030000000.0,Norway,Europe,Northern Europe,10.610000134,393690232278.63
1948,Norway,NOR,1996,7.320000172,3.109999895,2.227137916,163520000000.0,Norway,Europe,Northern Europe,10.430000067,364181592024.32
1949,Norway,NOR,1997,7.079999924,2.75,2.061787022,161357000000.0,Norway,Europe,Northern Europe,9.829999924,332683768508.854
1950,Norway,NOR,1998,6.610000134,2.569999933,2.264227831,154163000000.0,Norway,Europe,Northern Europe,9.180000067,349060155110.453
