,Country Name,Country Code,year,imports,exports,region,sub-region
3210,Ireland,IRL,2014,0.616262834,0.671717843,Europe,Northern Europe
3211,Ireland,IRL,2015,0.631162846,0.564137547,Europe,Northern Europe
3212,Ireland,IRL,2016,0.585297307,0.509299143,Europe,Northern Europe
3213,Ireland,IRL,2017,0.547281942,0.411812222,Europe,Northern Europe
3214,Ireland,IRL,2018,0.508897864,0.359695628,Europe,Northern Europe
3215,Ireland,IRL,2019,0.578968324,0.31048434,Europe,Northern Europe
3216,Ireland,IRL,2020,0.599161034,0.283436906,Europe,Northern Europe
3217,Iraq,IRQ,1963,3.314560993,1.417043229,Asia,Western Asia
3218,Iraq,IRQ,1972,3.15846308,21.71453932,Asia,Western Asia
3219,Iraq,IRQ,1973,2.412877509,18.71394824,Asia,Western Asia
3220,Iraq,IRQ,1974,3.65105781,17.9812884,Asia,Western Asia
3221,Iraq,IRQ,1975,2.840243849,11.40797929,Asia,Western Asia
3222,Iraq,IRQ,1976,2.495592176,9.656107495,Asia,Western Asia
3223,Iraq,IRQ,2000,0.139795488,0.230265834,Asia,Western Asia
3224,Iraq,IRQ,2001,0.241494925,0.210501744,Asia,Western Asia
3225,Iraq,IRQ,2002,0.233686697,0.095379509,Asia,Western Asia
3226,Iraq,IRQ,2007,0.089901098,0.012365866,Asia,Western Asia
3227,Iraq,IRQ,2008,0.413121623,0.036301098,Asia,Western Asia
3228,Iraq,IRQ,2014,0.136573662,0.017773509,Asia,Western Asia
3229,Liberia,LBR,1963,0.790001943,31.84736044,Africa,Sub-Saharan Africa
3230,Liberia,LBR,1967,0.367522929,17.13028548,Africa,Sub-Saharan Africa
3231,Liberia,LBR,1970,0.281978066,19.8034312,Africa,Sub-Saharan Africa
3232,Liberia,LBR,1971,0.262138973,17.93015095,Africa,Sub-Saharan Africa
3233,Liberia,LBR,1972,0.234573846,15.34310857,Africa,Sub-Saharan Africa
3234,Liberia,LBR,1973,0.29123328,18.40773378,Africa,Sub-Saharan Africa
3235,Liberia,LBR,1974,0.199455692,20.56990271,Africa,Sub-Saharan Africa
3236,Liberia,LBR,1975,0.237098561,14.99959105,Africa,Sub-Saharan Africa
3237,Liberia,LBR,1976,0.665509612,19.22866803,Africa,Sub-Saharan Africa
3238,Liberia,LBR,1977,0.428209596,19.77495918,Africa,Sub-Saharan Africa
3239,Liberia,LBR,1978,0.34583448,25.47707988,Africa,Sub-Saharan Africa
3240,Liberia,LBR,1979,0.383194039,27.26981055,Africa,Sub-Saharan Africa
3241,Liberia,LBR,1980,0.377692918,29.26426735,Africa,Sub-Saharan Africa
3242,Liberia,LBR,1981,0.446746288,23.57043592,Africa,Sub-Saharan Africa
3243,Liberia,LBR,1982,0.139122042,18.19740285,Africa,Sub-Saharan Africa
3244,Liberia,LBR,1983,0.324464187,22.87762782,Africa,Sub-Saharan Africa
3245,Liberia,LBR,1984,0.435662661,25.56010466,Africa,Sub-Saharan Africa
3246,Sudan,SDN,1963,2.146974738,68.90929855,Africa,Northern Africa
3247,Sudan,SDN,1964,2.164778757,60.44230773,Africa,Northern Africa
3248,Sudan,SDN,1965,1.839069535,60.18803868,Africa,Northern Africa
3249,Sudan,SDN,1966,2.092092773,63.05831911,Africa,Northern Africa
3250,Sudan,SDN,1967,2.343636987,68.75992566,Africa,Northern Africa
3251,Sudan,SDN,1968,2.459967018,71.8726055,Africa,Northern Africa
3252,Sudan,SDN,1969,1.63981765,70.33852329,Africa,Northern Africa
3253,Sudan,SDN,1970,2.288784651,74.61615252,Africa,Northern Africa
3254,Sudan,SDN,1971,2.388461628,69.98731593,Africa,Northern Africa
3255,Sudan,SDN,1972,1.387948454,70.05623688,Africa,Northern Africa
3256,Sudan,SDN,1973,1.616638978,65.8336609,Africa,Northern Africa
3257,Sudan,SDN,1974,1.917769276,50.99228066,Africa,Northern Africa
3258,Sudan,SDN,1975,0.911015436,53.08857083,Africa,Northern Africa
3259,Sudan,SDN,1976,0.369386326,58.12775,Africa,Northern Africa
3260,Sudan,SDN,1978,1.093949514,60.87260121,Africa,Northern Africa
3261,Sudan,SDN,1979,0.621649869,67.37703678,Africa,Northern Africa
3262,Sudan,SDN,1980,1.072737456,50.74075098,Africa,Northern Africa
3263,Sudan,SDN,1981,2.101824329,35.54301099,Africa,Northern Africa
3264,Sudan,SDN,1982,1.080734734,34.04156024,Africa,Northern Africa
3265,Sudan,SDN,1984,1.068076291,55.89071242,Africa,Northern Africa
3266,Sudan,SDN,1985,1.359116344,52.58535215,Africa,Northern Africa
3267,Sudan,SDN,1995,1.844652844,46.13137207,Africa,Northern Africa
3268,Sudan,SDN,1996,1.569733275,25.02497341,Africa,Northern Africa
3269,Sudan,SDN,1997,1.76872003,29.68765389,Africa,Northern Africa
3270,Sudan,SDN,1998,1.053424211,24.34201972,Africa,Northern Africa
3271,Sudan,SDN,1999,0.740531578,13.08391812,Africa,Northern Africa
3272,Sudan,SDN,2000,1.00444047,4.720964668,Africa,Northern Africa
3273,Sudan,SDN,2001,1.011188896,3.831143719,Africa,Northern Africa
3274,Sudan,SDN,2002,0.94393915,5.235763414,Africa,Northern Africa
3275,Sudan,SDN,2003,0.868142005,5.895250264,Africa,Northern Africa
3276,Sudan,SDN,2004,0.662316278,4.175938084,Africa,Northern Africa
3277,Sudan,SDN,2005,0.676630294,4.772121606,Africa,Northern Africa
3278,Sudan,SDN,2006,0.42259514,2.34153153,Africa,Northern Africa
3279,Sudan,SDN,2007,0.354883182,1.641836191,Africa,Northern Africa
3280,Sudan,SDN,2008,0.352121964,1.155553629,Africa,Northern Africa
3281,Sudan,SDN,2009,1.11069591,1.398179913,Africa,Northern Africa
3282,Sudan,SDN,2010,0.739548962,1.021464748,Africa,Northern Africa
3283,Sudan,SDN,2011,0.412995447,1.163906183,Africa,Northern Africa
3284,Sierra Leone,SLE,1963,0.540501675,1.095452532,Africa,Sub-Saharan Africa
3285,Sierra Leone,SLE,1964,0.250801196,1.226058669,Africa,Sub-Saharan Africa
3286,Sierra Leone,SLE,1972,0.659170018,0.948971725,Africa,Sub-Saharan Africa
3287,Sierra Leone,SLE,1973,1.053646464,0.818541442,Africa,Sub-Saharan Africa
3288,Sierra Leone,SLE,1974,1.300030955,0.959981458,Africa,Sub-Saharan Africa
3289,Sierra Leone,SLE,1975,1.406379824,0.893544021,Africa,Sub-Saharan Africa
3290,Sierra Leone,SLE,1976,0.883941576,2.054212871,Africa,Sub-Saharan Africa
3291,Sierra Leone,SLE,1983,0.923932383,0.636799833,Africa,Sub-Saharan Africa
3292,Sierra Leone,SLE,1984,1.128368803,0.20683863,Africa,Sub-Saharan Africa
3293,Sierra Leone,SLE,2000,3.616928566,0.735356398,Africa,Sub-Saharan Africa
3294,Sierra Leone,SLE,2002,7.556419137,0.788398079,Africa,Sub-Saharan Africa
3295,Sierra Leone,SLE,2014,0.558707687,0.018816243,Africa,Sub-Saharan Africa
3296,Sierra Leone,SLE,2015,0.836546598,0.731767482,Africa,Sub-Saharan Africa
3297,Sierra Leone,SLE,2016,4.300067062,1.221691519,Africa,Sub-Saharan Africa
3298,Sierra Leone,SLE,2017,1.476515818,14.04148291,Africa,Sub-Saharan Africa
3299,Sierra Leone,SLE,2018,1.647131281,9.432891303,Africa,Sub-Saharan Africa
3300,El Salvador,SLV,1963,1.516159671,24.64181134,Americas,Latin America and the Caribbean
3301,El Salvador,SLV,1964,1.530537861,21.28273208,Americas,Latin America and the Caribbean
3302,El Salvador,SLV,1965,1.802093162,20.80914379,Americas,Latin America and the Caribbean
3303,El Salvador,SLV,1966,1.928378003,13.42403112,Americas,Latin America and the Caribbean
3304,El Salvador,SLV,1967,1.802486307,8.608221821,Americas,Latin America and the Caribbean
3305,El Salvador,SLV,1968,2.151367164,7.226601292,Americas,Latin America and the Caribbean
3306,El Salvador,SLV,1969,2.205791352,9.928436555,Americas,Latin America and the Caribbean
3307,El Salvador,SLV,1970,1.955935371,10.45161793,Americas,Latin America and the Caribbean
3308,El Salvador,SLV,1971,1.88609119,13.02822637,Americas,Latin America and the Caribbean
3309,El Salvador,SLV,1972,2.134078414,14.24460692,Americas,Latin America and the Caribbean
3310,El Salvador,SLV,1973,2.236510527,10.428825,Americas,Latin America and the Caribbean
3311,El Salvador,SLV,1974,2.587603237,10.94063866,Americas,Latin America and the Caribbean
3312,El Salvador,SLV,1975,1.80140528,15.12681407,Americas,Latin America and the Caribbean
3313,El Salvador,SLV,1976,2.051367593,9.207052298,Americas,Latin America and the Caribbean
3314,El Salvador,SLV,1977,2.034443978,8.51734406,Americas,Latin America and the Caribbean
3315,El Salvador,SLV,1978,1.854893541,16.22376349,Americas,Latin America and the Caribbean
3316,El Salvador,SLV,1979,2.135533554,8.679864605,Americas,Latin America and the Caribbean
3317,El Salvador,SLV,1980,1.879301886,12.47044983,Americas,Latin America and the Caribbean
3318,El Salvador,SLV,1981,2.309782484,11.75538435,Americas,Latin America and the Caribbean
3319,El Salvador,SLV,1982,1.865565195,11.64454987,Americas,Latin America and the Caribbean
3320,El Salvador,SLV,1983,2.215360589,12.8495202,Americas,Latin America and the Caribbean
3321,El Salvador,SLV,1984,1.562923284,1.867716831,Americas,Latin America and the Caribbean
3322,El Salvador,SLV,1985,1.856698826,1.941798482,Americas,Latin America and the Caribbean
3323,El Salvador,SLV,1986,2.606900734,1.413809252,Americas,Latin America and the Caribbean
3324,El Salvador,SLV,1987,2.633826235,2.857168458,Americas,Latin America and the Caribbean
3325,El Salvador,SLV,1994,2.713533843,0.873815318,Americas,Latin America and the Caribbean
3326,El Salvador,SLV,1995,2.000685704,1.152592304,Americas,Latin America and the Caribbean
3327,El Salvador,SLV,1996,3.087003732,0.916729372,Americas,Latin America and the Caribbean
3328,El Salvador,SLV,1997,2.947056078,0.842483659,Americas,Latin America and the Caribbean
3329,El Salvador,SLV,1998,3.257321602,0.662526257,Americas,Latin America and the Caribbean
3330,El Salvador,SLV,1999,2.311756016,0.632600621,Americas,Latin America and the Caribbean
3331,El Salvador,SLV,2000,1.56944809,0.199619621,Americas,Latin America and the Caribbean
3332,El Salvador,SLV,2001,1.892513727,0.260695403,Americas,Latin America and the Caribbean
3333,El Salvador,SLV,2002,1.624671736,0.312091323,Americas,Latin America and the Caribbean
3334,El Salvador,SLV,2003,1.601335591,0.286738994,Americas,Latin America and the Caribbean
3335,El Salvador,SLV,2004,1.462334302,0.358461761,Americas,Latin America and the Caribbean
3336,El Salvador,SLV,2005,1.338272641,0.399149532,Americas,Latin America and the Caribbean
3337,El Salvador,SLV,2006,1.401550775,0.375439128,Americas,Latin America and the Caribbean
3338,El Salvador,SLV,2007,1.437772645,0.574101884,Americas,Latin America and the Caribbean
3339,El Salvador,SLV,2008,1.558547147,0.570037215,Americas,Latin America and the Caribbean
3340,El Salvador,SLV,2009,1.672321874,0.560949992,Americas,Latin America and the Caribbean
3341,El Salvador,SLV,2010,1.966871002,0.694104103,Americas,Latin America and the Caribbean
3342,El Salvador,SLV,2011,2.234992452,0.871304969,Americas,Latin America and the Caribbean
3343,El Salvador,SLV,2012,2.002477654,0.891970904,Americas,Latin America and the Caribbean
3344,El Salvador,SLV,2013,1.775163272,0.917685834,Americas,Latin America and the Caribbean
3345,El Salvador,SLV,2014,1.883226962,0.881772391,Americas,Latin America and the Caribbean
3346,El Salvador,SLV,2015,1.910148716,0.819983826,Americas,Latin America and the Caribbean
3347,El Salvador,SLV,2016,1.997848908,0.785996263,Americas,Latin America and the Caribbean
3348,El Salvador,SLV,2017,2.070259866,0.793007281,Americas,Latin America and the Caribbean
3349,El Salvador,SLV,2018,2.164035637,0.72409193,Americas,Latin America and the Caribbean
3350,El Salvador,SLV,2019,2.160027158,0.792048165,Americas,Latin America and the Caribbean
3351,El Salvador,SLV,2020,1.872850626,0.843443149,Americas,Latin America and the Caribbean
3352,El Salvador,SLV,2021,1.941023542,0.822707738,Americas,Latin America and the Caribbean
3353,Hungary,HUN,1964,11.96468694,1.856570557,Europe,Eastern Europe
3354,Hungary,HUN,1965,11.40564059,1.64377075,Europe,Eastern Europe
3355,Hungary,HUN,1966,47.75273009,11.31452068,Europe,Eastern Europe
3356,Hungary,HUN,1967,11.06639506,2.335826344,Europe,Eastern Europe
3357,Hungary,HUN,1968,10.72406335,1.628525058,Europe,Eastern Europe
3358,Hungary,HUN,1969,9.578577739,1.896519816,Europe,Eastern Europe
3359,Hungary,HUN,1970,9.069127745,2.277949905,Europe,Eastern Europe
3360,Hungary,HUN,1971,7.247061307,1.377826462,Europe,Eastern Europe
3361,Hungary,HUN,1972,7.192216159,1.51782996,Europe,Eastern Europe
3362,Hungary,HUN,1973,7.66830232,1.582731038,Europe,Eastern Europe
3363,Hungary,HUN,1974,7.112268746,1.441180798,Europe,Eastern Europe
3364,Hungary,HUN,1975,6.808449702,1.088435488,Europe,Eastern Europe
3365,Hungary,HUN,1976,7.179551969,2.845320048,Europe,Eastern Europe
3366,Hungary,HUN,1977,6.48457147,2.554618896,Europe,Eastern Europe
3367,Hungary,HUN,1978,6.701390338,2.845970514,Europe,Eastern Europe
3368,Hungary,HUN,1979,6.565165672,2.480944658,Europe,Eastern Europe
3369,Hungary,HUN,1980,7.070281131,2.94638778,Europe,Eastern Europe
3370,Hungary,HUN,1981,5.891377985,2.407523437,Europe,Eastern Europe
3371,Hungary,HUN,1982,4.875967231,2.259013002,Europe,Eastern Europe
3372,Hungary,HUN,1983,5.265323043,2.573265486,Europe,Eastern Europe
3373,Hungary,HUN,1984,5.514285951,2.341928582,Europe,Eastern Europe
3374,Hungary,HUN,1985,5.2060079,2.593749415,Europe,Eastern Europe
3375,Hungary,HUN,1986,5.253258946,2.735559084,Europe,Eastern Europe
3376,Hungary,HUN,1987,5.005901473,2.870355994,Europe,Eastern Europe
3377,Hungary,HUN,1992,2.97379505,2.944194229,Europe,Eastern Europe
3378,Hungary,HUN,1993,2.600737015,2.982151021,Europe,Eastern Europe
3379,Hungary,HUN,1994,2.631449842,2.693796535,Europe,Eastern Europe
3380,Hungary,HUN,1995,3.020454844,2.330199624,Europe,Eastern Europe
3381,Hungary,HUN,1996,2.638636046,2.281593426,Europe,Eastern Europe
3382,Hungary,HUN,1997,1.991380606,1.539698534,Europe,Eastern Europe
3383,Hungary,HUN,1998,1.659050432,1.260416084,Europe,Eastern Europe
3384,Hungary,HUN,1999,1.455561662,1.147224797,Europe,Eastern Europe
3385,Hungary,HUN,2000,1.463325969,1.036791581,Europe,Eastern Europe
3386,Hungary,HUN,2001,1.236560445,0.908900761,Europe,Eastern Europe
3387,Hungary,HUN,2002,1.277798227,0.897284974,Europe,Eastern Europe
3388,Hungary,HUN,2003,1.286311256,0.829848048,Europe,Eastern Europe
3389,Hungary,HUN,2004,1.226828466,0.764924602,Europe,Eastern Europe
3390,Hungary,HUN,2005,1.055771306,0.614854172,Europe,Eastern Europe
3391,Hungary,HUN,2006,0.894165126,0.491201142,Europe,Eastern Europe
3392,Hungary,HUN,2007,0.8358655,0.522599063,Europe,Eastern Europe
3393,Hungary,HUN,2008,0.812730839,0.538719821,Europe,Eastern Europe
3394,Hungary,HUN,2009,0.774489555,0.521172791,Europe,Eastern Europe
3395,Hungary,HUN,2010,1.004715717,0.673887611,Europe,Eastern Europe
3396,Hungary,HUN,2011,1.290819807,0.760597087,Europe,Eastern Europe
3397,Hungary,HUN,2012,1.33077194,0.778743317,Europe,Eastern Europe
3398,Hungary,HUN,2013,1.209268326,0.780861063,Europe,Eastern Europe
3399,Hungary,HUN,2014,1.169693839,0.710301489,Europe,Eastern Europe
3400,Hungary,HUN,2015,1.15413429,0.608276896,Europe,Eastern Europe
3401,Hungary,HUN,2016,1.190968826,0.647334467,Europe,Eastern Europe
3402,Hungary,HUN,2017,1.201935892,0.6316478,Europe,Eastern Europe
3403,Hungary,HUN,2018,1.129251297,0.621371017,Europe,Eastern Europe
3404,Hungary,HUN,2019,1.149590574,0.65190712,Europe,Eastern Europe
3405,Hungary,HUN,2020,1.038876074,0.520409439,Europe,Eastern Europe
3406,Hungary,HUN,2021,1.16349346,0.702504243,Europe,Eastern Europe
3407,Jordan,JOR,1964,3.363011616,3.557359864,Asia,Western Asia
3408,Jordan,JOR,1965,3.463365413,3.324849516,Asia,Western Asia
3409,Jordan,JOR,1966,3.414190744,2.689028569,Asia,Western Asia
3410,Jordan,JOR,1967,3.80475725,1.795499295,Asia,Western Asia
3411,Jordan,JOR,1968,2.952850433,1.724290711,Asia,Western Asia
3412,Jordan,JOR,1969,3.15884928,1.637626364,Asia,Western Asia
3413,Jordan,JOR,1970,3.035300024,2.056385936,Asia,Western Asia
3414,Jordan,JOR,1971,1.923060001,0.909467276,Asia,Western Asia
3415,Jordan,JOR,1972,2.253307967,1.373798427,Asia,Western Asia
3416,Jordan,JOR,1973,1.98084595,2.472736731,Asia,Western Asia
3417,Jordan,JOR,1974,1.807210401,0.838483744,Asia,Western Asia
3418,Jordan,JOR,1975,1.990019291,0.52329894,Asia,Western Asia
3419,Jordan,JOR,1976,2.143236368,0.703002726,Asia,Western Asia
3420,Jordan,JOR,1977,1.859835526,0.628021788,Asia,Western Asia
3421,Jordan,JOR,1978,1.963143397,0.688102278,Asia,Western Asia
3422,Jordan,JOR,1979,2.15798204,0.747912818,Asia,Western Asia
3423,Jordan,JOR,1980,1.529224349,0.506218052,Asia,Western Asia
3424,Jordan,JOR,1981,1.398104481,0.276107845,Asia,Western Asia
3425,Jordan,JOR,1982,1.355062307,0.253095754,Asia,Western Asia
3426,Jordan,JOR,1983,1.961931248,0.421714191,Asia,Western Asia
3427,Jordan,JOR,1984,1.801868351,0.621613329,Asia,Western Asia
3428,Jordan,JOR,1985,1.930240529,0.454525353,Asia,Western Asia
3429,Jordan,JOR,1986,2.001475357,0.522686596,Asia,Western Asia
3430,Jordan,JOR,1987,2.203257936,0.731325324,Asia,Western Asia
3431,Jordan,JOR,1989,1.391805967,0.698164536,Asia,Western Asia
3432,Jordan,JOR,1990,1.431939814,0.444642259,Asia,Western Asia
3433,Jordan,JOR,1991,1.547148191,0.476417587,Asia,Western Asia
3434,Jordan,JOR,1992,1.245270077,0.731439325,Asia,Western Asia
3435,Jordan,JOR,1993,1.308324513,0.579772437,Asia,Western Asia
3436,Jordan,JOR,1994,1.89449651,0.870842823,Asia,Western Asia
3437,Jordan,JOR,1995,2.09754779,1.936535383,Asia,Western Asia
3438,Jordan,JOR,1997,1.594817085,1.052641994,Asia,Western Asia
3439,Jordan,JOR,1998,2.025542728,0.423253141,Asia,Western Asia
3440,Jordan,JOR,1999,1.706734687,0.357557345,Asia,Western Asia
3441,Jordan,JOR,2000,2.010677966,0.297189545,Asia,Western Asia
3442,Jordan,JOR,2001,1.982246803,0.233745905,Asia,Western Asia
3443,Jordan,JOR,2002,1.618683958,0.149926117,Asia,Western Asia
3444,Jordan,JOR,2003,1.610466692,0.242147329,Asia,Western Asia
3445,Jordan,JOR,2004,1.397889172,0.214462606,Asia,Western Asia
3446,Jordan,JOR,2005,1.183200556,1.102683108,Asia,Western Asia
3447,Jordan,JOR,2006,1.290614206,0.283381633,Asia,Western Asia
3448,Jordan,JOR,2007,1.265958982,0.264518253,Asia,Western Asia
3449,Jordan,JOR,2008,1.38505764,0.24197766,Asia,Western Asia
3450,Jordan,JOR,2009,1.270842657,0.191287823,Asia,Western Asia
3451,Jordan,JOR,2010,1.347966023,0.212949057,Asia,Western Asia
3452,Jordan,JOR,2011,1.306871603,0.199251366,Asia,Western Asia
3453,Jordan,JOR,2012,1.162396036,0.161564657,Asia,Western Asia
3454,Jordan,JOR,2013,1.103933817,0.204801818,Asia,Western Asia
3455,Jordan,JOR,2014,1.166017575,0.278647255,Asia,Western Asia
3456,Jordan,JOR,2015,1.176101909,0.294233651,Asia,Western Asia
3457,Jordan,JOR,2016,1.159143946,0.372978244,Asia,Western Asia
3458,Jordan,JOR,2017,1.06068544,0.433990991,Asia,Western Asia
3459,Jordan,JOR,2018,1.096173799,0.327925973,Asia,Western Asia
3460,Jordan,JOR,2019,1.019731216,0.300087294,Asia,Western Asia
3461,Jordan,JOR,2020,1.199535483,0.346285766,Asia,Western Asia
3462,Malaysia,MYS,1964,2.566052532,51.82793706,Asia,South-eastern Asia
3463,Malaysia,MYS,1965,2.740501687,49.66630743,Asia,South-eastern Asia
3464,Malaysia,MYS,1966,2.438232753,52.188255,Asia,South-eastern Asia
3465,Malaysia,MYS,1967,2.259549588,52.28977935,Asia,South-eastern Asia
3466,Malaysia,MYS,1968,2.311035731,50.1415603,Asia,South-eastern Asia
3467,Malaysia,MYS,1969,3.250251521,55.71122916,Asia,South-eastern Asia
3468,Malaysia,MYS,1970,2.148211686,50.04839133,Asia,South-eastern Asia
3469,Malaysia,MYS,1971,1.934476912,46.00612525,Asia,South-eastern Asia
3470,Malaysia,MYS,1972,2.40804631,45.07142234,Asia,South-eastern Asia
3471,Malaysia,MYS,1973,3.03198915,55.35213485,Asia,South-eastern Asia
3472,Malaysia,MYS,1974,2.017571066,43.57731007,Asia,South-eastern Asia
3473,Malaysia,MYS,1975,2.05587542,34.12704042,Asia,South-eastern Asia
